episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
69,31,-0.13871533,0.014726053,1.0,0.42246724129708557,0,-0.12477591,0.013939419,213.3164065393152
69,32,-0.12477591,0.013939419,1.0,0.4017345143018147,0,-0.11166337,0.013112535,213.3164065393152
69,33,-0.11166337,0.013112535,1.0,0.3786285352210905,0,-0.09941187,0.012251501,213.3164065393152
69,34,-0.09941187,0.012251501,1.0,0.35355060505407243,0,-0.08805001,0.01136186,213.3164065393152
69,35,-0.08805001,0.01136186,0.9974703,0.3267682834086605,0,-0.07760523,0.010444778,213.3164065393152
69,36,-0.07760523,0.010444778,0.94505304,0.2964480773272262,0,-0.06817543,0.009429806,213.3164065393152
69,37,-0.06817543,0.009429806,0.88773125,0.26266532266900966,0,-0.059861917,0.00831351,213.3164065393152
69,38,-0.059861917,0.00831351,0.82534605,0.22547430374446087,0,-0.052770182,0.007091734,213.3164065393152
69,39,-0.052770182,0.007091734,0.7577014,0.18490035956242057,0,-0.047010634,0.0057595484,213.3164065393152
69,40,-0.047010634,0.0057595484,0.6845619,0.14093365556902726,0,-0.042699423,0.004311213,213.3164065393152
69,41,-0.042699423,0.004311213,0.6056521,0.09352745019497544,0,-0.03995925,0.0027401743,213.3164065393152
69,42,-0.03995925,0.0027401743,0.52065665,0.04260143178671805,0,-0.038920145,0.0010391012,213.3164065393152
69,43,-0.038920145,0.0010391012,0.42922392,-0.011946739287814756,0,-0.039720185,-0.0008000411,213.3164065393152
69,44,-0.039720185,-0.0008000411,0.3309714,-0.07021979194325478,0,-0.042506043,-0.002785856,213.3164065393152
69,45,-0.042506043,-0.002785856,0.22549546,-0.13228479004252436,0,-0.047433358,-0.0049273144,213.3164065393152
69,46,-0.047433358,-0.0049273144,0.112384856,-0.1981194652347038,0,-0.054666825,-0.007233468,213.3164065393152
69,47,-0.054666825,-0.007233468,-0.008759935,-0.2675335267559922,0,-0.064379886,-0.009713063,213.3164065393152
69,48,-0.064379886,-0.009713063,-0.13830169,-0.3400606447621861,0,-0.076753914,-0.012374031,213.3164065393152
69,49,-0.076753914,-0.012374031,-0.2765336,-0.41481546782679146,0,-0.09197676,-0.015222848,213.3164065393152
69,50,-0.09197676,-0.015222848,-0.42363885,-0.49031174972572034,0,-0.1102405,-0.018263737,213.3164065393152
69,51,-0.1102405,-0.018263737,-0.57964194,-0.5642453296491441,0,-0.13173822,-0.02149772,213.3164065393152
69,52,-0.13173822,-0.02149772,-0.74435276,-0.633251785899545,0,-0.15665975,-0.024921535,213.3164065393152
69,53,-0.15665975,-0.024921535,-0.9173054,-0.6926675564059668,0,-0.18518619,-0.028526437,213.3164065393152
69,54,-0.18518619,-0.028526437,-1.0,-0.7328896313120117,0,-0.21733664,-0.03215045,213.3164065393152
69,55,-0.21733664,-0.03215045,-1.0,-0.7446236565125135,0,-0.25297424,-0.035637617,213.3164065393152
69,56,-0.25297424,-0.035637617,-1.0,-0.722094000534466,0,-0.29192582,-0.03895156,213.3164065393152
69,57,-0.29192582,-0.03895156,-1.0,-0.6603653633963811,0,-0.33397838,-0.04205256,213.3164065393152
69,58,-0.33397838,-0.04205256,-1.0,-0.5562370587448324,0,-0.37887764,-0.04489924,213.3164065393152
69,59,-0.37887764,-0.04489924,-1.0,-0.40914328328279836,0,-0.4263285,-0.04745087,213.3164065393152
69,60,-0.4263285,-0.04745087,-1.0,-0.22189064025655014,0,-0.4759986,-0.04967009,213.3164065393152
69,61,-0.4759986,-0.04967009,-1.0,-0.0010195816776548128,0,-0.5275245,-0.05152588,213.3164065393152
69,62,-0.5275245,-0.05152588,-1.0,0.24336673527791142,0,-0.5805209,-0.052996438,213.3164065393152
69,63,-0.5805209,-0.052996438,-1.0,0.49837740945980613,0,-0.63459253,-0.054071594,213.3164065393152
69,64,-0.63459253,-0.054071594,-1.0,0.7496305198636879,0,-0.68934697,-0.05475444,213.3164065393152
69,65,-0.68934697,-0.05475444,-1.0,0.9828563060532227,0,-0.7444089,-0.055061925,213.3164065393152
69,66,-0.7444089,-0.055061925,-1.0,1.1854922769174419,0,-0.79943323,-0.055024337,213.3164065393152
69,67,-0.79943323,-0.055024337,-1.0,1.3479701960426969,0,-0.854117,-0.054683726,213.3164065393152
69,68,-0.854117,-0.054683726,-1.0,1.4644536770058316,0,-0.9082085,-0.05409153,213.3164065393152
69,69,-0.9082085,-0.05409153,-1.0,1.5329745888799602,0,-0.96151423,-0.053305726,213.3164065393152
69,70,-0.96151423,-0.053305726,-1.0,1.5549908760342,0,-1.0139021,-0.052387867,213.3164065393152
69,71,-1.0139021,-0.052387867,-1.0,1.5345887024061315,0,-1.0653024,-0.05140033,213.3164065393152
69,72,-1.0653024,-0.05140033,-1.0,1.4774785062911386,0,-1.1157064,-0.050404016,213.3164065393152
69,73,-1.1157064,-0.050404016,-1.0,1.3900114096627014,0,-1.165163,-0.049456634,213.3164065393152
69,74,-1.165163,-0.049456634,-1.0,0.9141763807281964,0,-1.2,0.0,213.3164065393152
69,75,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,213.3164065393152
69,76,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,213.3164065393152
69,77,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,213.3164065393152
69,78,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,213.3164065393152
69,79,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,213.3164065393152
69,80,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,213.3164065393152
69,81,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,213.3164065393152
69,82,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,213.3164065393152
69,83,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,213.3164065393152
69,84,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,213.3164065393152
69,85,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,213.3164065393152
69,86,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,213.3164065393152
69,87,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,213.3164065393152
69,88,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,213.3164065393152
69,89,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,213.3164065393152
69,90,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,213.3164065393152
69,91,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,213.3164065393152
69,92,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,213.3164065393152
69,93,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,213.3164065393152
69,94,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,213.3164065393152
69,95,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,213.3164065393152
69,96,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,213.3164065393152
69,97,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,213.3164065393152
69,98,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,213.3164065393152
69,99,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,213.3164065393152
69,100,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,213.3164065393152
69,101,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,213.3164065393152
69,102,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,213.3164065393152
69,103,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,213.3164065393152
69,104,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,213.3164065393152
69,105,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,213.3164065393152
69,106,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,213.3164065393152
69,107,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,213.3164065393152
69,108,0.4324035,0.06311646,1.0,189.12776519976478,1,0.4963445,0.063940994,213.3164065393152
70,1,-0.582598,0.0,0.57140857,0.09172822766344346,0,-0.5813007,0.0012973,211.3218566576826
70,2,-0.5813007,0.0012973,0.6398478,0.08507618243361392,0,-0.578613,0.0026876777,211.3218566576826
70,3,-0.578613,0.0026876777,0.712649,0.0790749284727692,0,-0.5744456,0.0041673873,211.3218566576826
70,4,-0.5744456,0.0041673873,0.78956425,0.07442808196426043,0,-0.568714,0.005731608,211.3218566576826
70,5,-0.568714,0.005731608,0.8702889,0.07194605165198631,0,-0.5613397,0.0073743733,211.3218566576826
70,6,-0.5613397,0.0073743733,0.95445853,0.07253645559208444,0,-0.55225116,0.009088513,211.3218566576826
70,7,-0.55225116,0.009088513,1.0,0.07728605267501898,0,-0.541448,0.010803142,211.3218566576826
70,8,-0.541448,0.010803142,1.0,0.0869898467701038,0,-0.5290111,0.012436947,211.3218566576826
70,9,-0.5290111,0.012436947,1.0,0.1019693678823348,0,-0.51503354,0.013977537,211.3218566576826
70,10,-0.51503354,0.013977537,1.0,0.12232264922663028,0,-0.49962023,0.015413305,211.3218566576826
70,11,-0.49962023,0.015413305,1.0,0.1479062938962752,0,-0.4828866,0.01673362,211.3218566576826
70,12,-0.4828866,0.01673362,1.0,0.17832863332801985,0,-0.46495757,0.017929038,211.3218566576826
70,13,-0.46495757,0.017929038,1.0,0.21295506102552864,0,-0.44596606,0.018991495,211.3218566576826
70,14,-0.44596606,0.018991495,1.0,0.2509290104553141,0,-0.42605156,0.019914499,211.3218566576826
70,15,-0.42605156,0.019914499,1.0,0.2912071030117289,0,-0.40535825,0.020693293,211.3218566576826
70,16,-0.40535825,0.020693293,1.0,0.33260830697823707,0,-0.3840333,0.02132497,211.3218566576826
70,17,-0.3840333,0.02132497,1.0,0.3738743112343226,0,-0.36222476,0.021808546,211.3218566576826
70,18,-0.36222476,0.021808546,1.0,0.41373473943462,0,-0.34007978,0.022144968,211.3218566576826
70,19,-0.34007978,0.022144968,1.0,0.45097279547144,0,-0.31774274,0.022337062,211.3218566576826
70,20,-0.31774274,0.022337062,1.0,0.4844896037519364,0,-0.29535332,0.022389427,211.3218566576826
70,21,-0.29535332,0.022389427,1.0,0.513353812811765,0,-0.27304506,0.022308255,211.3218566576826
70,22,-0.27304506,0.022308255,1.0,0.536839288191822,0,-0.25094393,0.022101121,211.3218566576826
70,23,-0.25094393,0.022101121,1.0,0.5544484464661981,0,-0.2291672,0.021776732,211.3218566576826
70,24,-0.2291672,0.021776732,1.0,0.5659178200574422,0,-0.20782255,0.021344647,211.3218566576826
70,25,-0.20782255,0.021344647,1.0,0.5712073237800448,0,-0.18700755,0.020815,211.3218566576826
70,26,-0.18700755,0.020815,1.0,0.5704783213175206,0,-0.16680932,0.02019822,211.3218566576826
70,27,-0.16680932,0.02019822,1.0,0.5640613829775685,0,-0.14730455,0.019504776,211.3218566576826
70,28,-0.14730455,0.019504776,1.0,0.5524214161013972,0,-0.1285596,0.018744938,211.3218566576826
70,29,-0.1285596,0.018744938,1.0,0.5361146945258284,0,-0.11063103,0.01792858,211.3218566576826
70,30,-0.11063103,0.01792858,1.0,0.5157554523485337,0,-0.093566015,0.017065011,211.3218566576826
70,31,-0.093566015,0.017065011,1.0,0.49197839518454245,0,-0.07740316,0.016162856,211.3218566576826
70,32,-0.07740316,0.016162856,1.0,0.4654107718079574,0,-0.062173203,0.015229954,211.3218566576826
70,33,-0.062173203,0.015229954,1.0,0.4366492665408066,0,-0.047899887,0.014273316,211.3218566576826
70,34,-0.047899887,0.014273316,1.0,0.40624238177281624,0,-0.034600805,0.013299083,211.3218566576826
70,35,-0.034600805,0.013299083,1.0,0.3746793575901597,0,-0.022288265,0.01231254,211.3218566576826
70,36,-0.022288265,0.01231254,1.0,0.3423831319167277,0,-0.010970138,0.011318127,211.3218566576826
70,37,-0.010970138,0.011318127,0.9674272,0.3082572669901978,0,-0.0006995168,0.010270622,211.3218566576826
70,38,-0.0006995168,0.010270622,0.90810424,0.271415329647512,0,0.008433267,0.009132784,211.3218566576826
70,39,0.008433267,0.009132784,0.8443131,0.23192366675409964,0,0.01633332,0.007900054,211.3218566576826
70,40,0.01633332,0.007900054,0.7758345,0.18978545052154616,0,0.022900125,0.006566806,211.3218566576826
70,41,0.022900125,0.006566806,0.7023949,0.1449322885683384,0,0.02802642,0.005126296,211.3218566576826
70,42,0.02802642,0.005126296,0.62366295,0.0972183308190091,0,0.031597044,0.0035706218,211.3218566576826
70,43,0.031597044,0.0035706218,0.5392494,0.04641735512024603,0,0.033487763,0.0018907193,211.3218566576826
70,44,0.033487763,0.0018907193,0.4487074,-0.007773991730076757,0,0.03356415,7.638587e-05,211.3218566576826
70,45,0.03356415,7.638587e-05,0.35153562,-0.06572706429756547,0,0.031680502,-0.0018836476,211.3218566576826
70,46,0.031680502,-0.0018836476,0.24718407,-0.12785939649652123,0,0.027678913,-0.004001589,211.3218566576826
70,47,0.027678913,-0.004001589,0.13506405,-0.19459827560128107,0,0.021388533,-0.006290379,211.3218566576826
70,48,0.021388533,-0.006290379,0.01456336,-0.2663204036407616,0,0.012625144,-0.008763389,211.3218566576826
70,49,0.012625144,-0.008763389,-0.11493255,-0.3432603926308591,0,0.0011911492,-0.011433994,211.3218566576826
70,50,0.0011911492,-0.011433994,-0.25401092,-0.42537585828111807,0,-0.013123846,-0.014314995,211.3218566576826
70,51,-0.013123846,-0.014314995,-0.40319225,-0.5121582169160691,0,-0.030541692,-0.017417846,211.3218566576826
70,52,-0.030541692,-0.017417846,-0.5628799,-0.6023773651389762,0,-0.051293373,-0.02075168,211.3218566576826
70,53,-0.051293373,-0.02075168,-0.73329717,-0.6937545921217321,0,-0.07561546,-0.024322085,211.3218566576826
70,54,-0.07561546,-0.024322085,-0.9144127,-0.7825709614059924,0,-0.10374511,-0.028129656,211.3218566576826
70,55,-0.10374511,-0.028129656,-1.0,-0.8589158691540768,0,-0.13575466,-0.032009546,211.3218566576826
70,56,-0.13575466,-0.032009546,-1.0,-0.9122223996681682,0,-0.17155972,-0.035805065,211.3218566576826
70,57,-0.17155972,-0.035805065,-1.0,-0.9347983056455513,0,-0.21104091,-0.039481193,211.3218566576826
70,58,-0.21104091,-0.039481193,-1.0,-0.9186802251838193,0,-0.25403756,-0.042996652,211.3218566576826
70,59,-0.25403756,-0.042996652,-1.0,-0.8566087200969337,0,-0.30034265,-0.0463051,211.3218566576826
70,60,-0.30034265,-0.0463051,-1.0,-0.7432610441992136,0,-0.34969977,-0.049357112,211.3218566576826
70,61,-0.34969977,-0.049357112,-1.0,-0.5765803152238131,0,-0.40180275,-0.052102994,211.3218566576826
70,62,-0.40180275,-0.052102994,-1.0,-0.35894182890412374,0,-0.45629904,-0.054496273,211.3218566576826
70,63,-0.45629904,-0.054496273,-1.0,-0.09783203623628545,0,-0.51279664,-0.0564976,211.3218566576826
70,64,-0.51279664,-0.0564976,-1.0,0.19422854258867162,0,-0.5708752,-0.058078602,211.3218566576826
70,65,-0.5708752,-0.058078602,-1.0,0.5006692235515384,0,-0.6301004,-0.059225217,211.3218566576826
70,66,-0.6301004,-0.059225217,-1.0,0.8026652605994471,0,-0.6900404,-0.059939977,211.3218566576826
70,67,-0.6900404,-0.059939977,-1.0,1.0814238760121757,0,-0.7502833,-0.060242895,211.3218566576826
70,68,-0.7502833,-0.060242895,-1.0,1.320484925312619,0,-0.81045413,-0.060170807,211.3218566576826
70,69,-0.81045413,-0.060170807,-1.0,1.507539086045674,0,-0.8702294,-0.059775278,211.3218566576826
70,70,-0.8702294,-0.059775278,-1.0,1.6354324146505572,0,-0.9293488,-0.059119403,211.3218566576826
70,71,-0.9293488,-0.059119403,-1.0,1.7022378064441979,0,-0.98762286,-0.058274027,211.3218566576826
70,72,-0.98762286,-0.058274027,-1.0,1.7105212835580195,0,-1.0449367,-0.05731385,211.3218566576826
70,73,-1.0449367,-0.05731385,-1.0,1.6661006460476477,0,-1.1012505,-0.056313906,211.3218566576826
70,74,-1.1012505,-0.056313906,-1.0,1.576592797535981,0,-1.1565973,-0.055346705,211.3218566576826
70,75,-1.1565973,-0.055346705,-1.0,1.1560341127219513,0,-1.2,0.0,211.3218566576826
70,76,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.3218566576826
70,77,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.3218566576826
70,78,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.3218566576826
70,79,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.3218566576826
70,80,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.3218566576826
70,81,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.3218566576826
70,82,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.3218566576826
70,83,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.3218566576826
70,84,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.3218566576826
70,85,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.3218566576826
70,86,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.3218566576826
70,87,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.3218566576826
70,88,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.3218566576826
70,89,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.3218566576826
70,90,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.3218566576826
70,91,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.3218566576826
70,92,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.3218566576826
70,93,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.3218566576826
70,94,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.3218566576826
70,95,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.3218566576826
70,96,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.3218566576826
70,97,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.3218566576826
70,98,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.3218566576826
70,99,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.3218566576826
70,100,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.3218566576826
70,101,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.3218566576826
70,102,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.3218566576826
70,103,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.3218566576826
70,104,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.3218566576826
70,105,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.3218566576826
70,106,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.3218566576826
70,107,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.3218566576826
70,108,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.3218566576826
70,109,0.4324035,0.06311646,1.0,187.85355520995847,1,0.4963445,0.063940994,211.3218566576826
71,1,-0.40712625,0.0,0.5071491,0.09299005268055183,0,-0.4072214,-9.515293e-05,178.00711134901428
71,2,-0.4072214,-9.515293e-05,0.5021032,0.09196509669139452,0,-0.4074186,-0.00019720412,178.00711134901428
71,3,-0.4074186,-0.00019720412,0.49672577,0.09088810553919835,0,-0.40772453,-0.00030593155,178.00711134901428
71,4,-0.40772453,-0.00030593155,0.49103123,0.08976595464726245,0,-0.40814558,-0.00042104398,178.00711134901428
71,5,-0.40814558,-0.00042104398,0.48503748,0.08860752341055012,0,-0.40868774,-0.0005421774,178.00711134901428
71,6,-0.40868774,-0.0005421774,0.4787661,0.08742183702226924,0,-0.40935662,-0.000668892,178.00711134901428
71,7,-0.40935662,-0.000668892,0.47224262,0.08621981743771379,0,-0.4101573,-0.0008006686,178.00711134901428
71,8,-0.4101573,-0.0008006686,0.46549666,0.08501357416250599,0,-0.4110942,-0.00093690597,178.00711134901428
71,9,-0.4110942,-0.00093690597,0.45856193,0.08381569708193126,0,-0.4121711,-0.0010769184,178.00711134901428
71,10,-0.4121711,-0.0010769184,0.4514766,0.08264000598039267,0,-0.41339102,-0.0012199335,178.00711134901428
71,11,-0.41339102,-0.0012199335,0.44428304,0.0815010696818792,0,-0.41475612,-0.0013650904,178.00711134901428
71,12,-0.41475612,-0.0013650904,0.437028,0.08041427865953743,0,-0.41626754,-0.0015114393,178.00711134901428
71,13,-0.41626754,-0.0015114393,0.42976287,0.0793944779905722,0,-0.41792548,-0.001657941,178.00711134901428
71,14,-0.41792548,-0.001657941,0.42254323,0.0784574188366225,0,-0.41972893,-0.001803467,178.00711134901428
71,15,-0.41972893,-0.001803467,0.41542906,0.07761805478381945,0,-0.42167574,-0.0019468011,178.00711134901428
71,16,-0.42167574,-0.0019468011,0.40848485,0.0768913447044941,0,-0.42376238,-0.0020866406,178.00711134901428
71,17,-0.42376238,-0.0020866406,0.4017789,0.07629058686133483,0,-0.425984,-0.0022216004,178.00711134901428
71,18,-0.425984,-0.0022216004,0.39538357,0.07582869714744689,0,-0.4283342,-0.0023502167,178.00711134901428
71,19,-0.4283342,-0.0023502167,0.3893749,0.07551606393070287,0,-0.43080515,-0.002470952,178.00711134901428
71,20,-0.43080515,-0.002470952,0.38383222,0.07536157177281844,0,-0.43338734,-0.0025822017,178.00711134901428
71,21,-0.43338734,-0.0025822017,0.37883794,0.07537180512893649,0,-0.43606964,-0.0026823017,178.00711134901428
71,22,-0.43606964,-0.0026823017,0.37447688,0.07555082490242526,0,-0.43883917,-0.0027695368,178.00711134901428
71,23,-0.43883917,-0.0027695368,0.370836,0.07589956096521,0,-0.44168133,-0.0028421516,178.00711134901428
71,24,-0.44168133,-0.0028421516,0.36800376,0.07641641295710677,0,-0.4445797,-0.0028983613,178.00711134901428
71,25,-0.4445797,-0.0028983613,0.36606947,0.07709636190986835,0,-0.44751605,-0.002936365,178.00711134901428
71,26,-0.44751605,-0.002936365,0.36512253,0.07793135303330523,0,-0.45047042,-0.0029543599,178.00711134901428
71,27,-0.45047042,-0.0029543599,0.36525175,0.0789107266245832,0,-0.45342097,-0.0029505559,178.00711134901428
71,28,-0.45342097,-0.0029505559,0.3665445,0.08002081935614846,0,-0.45634416,-0.0029231932,178.00711134901428
71,29,-0.45634416,-0.0029231932,0.36908606,0.08124609650657177,0,-0.45921472,-0.0028705583,178.00711134901428
71,30,-0.45921472,-0.0028705583,0.3729582,0.08256927075145803,0,-0.46200573,-0.0027910045,178.00711134901428
71,31,-0.46200573,-0.0027910045,0.37823847,0.08397233067463361,0,-0.46468872,-0.0026829704,178.00711134901428
71,32,-0.46468872,-0.0026829704,0.38499954,0.08543719364405256,0,-0.46723372,-0.002545,178.00711134901428
71,33,-0.46723372,-0.002545,0.39330733,0.08694671359874384,0,-0.46960947,-0.0023757652,178.00711134901428
71,34,-0.46960947,-0.0023757652,0.40322086,0.08848596256965813,0,-0.47178355,-0.0021740857,178.00711134901428
71,35,-0.47178355,-0.0021740857,0.41479036,0.09004371105975828,0,-0.4737225,-0.0019389512,178.00711134901428
71,36,-0.4737225,-0.0019389512,0.42805678,0.09161315577764029,0,-0.47539204,-0.0016695439,178.00711134901428
71,37,-0.47539204,-0.0016695439,0.4430503,0.09319405698659367,0,-0.47675732,-0.00136526,178.00711134901428
71,38,-0.47675732,-0.00136526,0.45978943,0.09479336407797234,0,-0.47778305,-0.0010257317,178.00711134901428
71,39,-0.47778305,-0.0010257317,0.47827983,0.09642673749858766,0,-0.4784339,-0.00065084896,178.00711134901428
71,40,-0.4784339,-0.00065084896,0.4985134,0.09811988590080567,0,-0.47867468,-0.00024077986,178.00711134901428
71,41,-0.47867468,-0.00024077986,0.5204672,0.09990910029424427,0,-0.47847068,0.00020400931,178.00711134901428
71,42,-0.47847068,0.00020400931,0.5441024,0.10184260341125828,0,-0.47778794,0.0006827352,178.00711134901428
71,43,-0.47778794,0.0006827352,0.56936383,0.10397987376845919,0,-0.47659367,0.0011942802,178.00711134901428
71,44,-0.47659367,0.0011942802,0.5961786,0.106392714603178,0,-0.4748565,0.001737177,178.00711134901428
71,45,-0.4748565,0.001737177,0.6244559,0.10916364210673457,0,-0.4725469,0.0023095952,178.00711134901428
71,46,-0.4725469,0.0023095952,0.6540864,0.11238554646197763,0,-0.46963757,0.002909331,178.00711134901428
71,47,-0.46963757,0.002909331,0.6849416,0.11615947718848929,0,-0.46610376,0.0035337997,178.00711134901428
71,48,-0.46610376,0.0035337997,0.7168739,0.12059235892167486,0,-0.46192372,0.0041800328,178.00711134901428
71,49,-0.46192372,0.0041800328,0.74971646,0.12579386517393232,0,-0.45707905,0.004844679,178.00711134901428
71,50,-0.45707905,0.004844679,0.7832839,0.13187312309412036,0,-0.45155504,0.005524012,178.00711134901428
71,51,-0.45155504,0.005524012,0.817372,0.1389331613564746,0,-0.4453411,0.006213939,178.00711134901428
71,52,-0.4453411,0.006213939,0.8517596,0.1470669312975641,0,-0.43843108,0.006910023,178.00711134901428
71,53,-0.43843108,0.006910023,0.8862085,0.15635108865796887,0,-0.43082356,0.007607505,178.00711134901428
71,54,-0.43082356,0.007607505,0.92046624,0.16684025944405256,0,-0.42252222,0.008301339,178.00711134901428
71,55,-0.42252222,0.008301339,0.9542673,0.1785615474327198,0,-0.41353598,0.00898623,178.00711134901428
71,56,-0.41353598,0.00898623,0.9873355,0.19150819437213684,0,-0.4038793,0.00965668,178.00711134901428
71,57,-0.4038793,0.00965668,1.0,0.20530653567881885,0,-0.39360136,0.010277964,178.00711134901428
71,58,-0.39360136,0.010277964,1.0,0.21956272028656265,0,-0.38277385,0.010827511,178.00711134901428
71,59,-0.38277385,0.010827511,1.0,0.2340126877246007,0,-0.37147138,0.011302464,178.00711134901428
71,60,-0.37147138,0.011302464,1.0,0.24836159052591533,0,-0.35977066,0.011700705,178.00711134901428
71,61,-0.35977066,0.011700705,1.0,0.2622947915824252,0,-0.3477498,0.012020867,178.00711134901428
71,62,-0.3477498,0.012020867,1.0,0.2754918299056577,0,-0.33548748,0.012262329,178.00711134901428
71,63,-0.33548748,0.012262329,1.0,0.2876365347607077,0,-0.3230623,0.012425196,178.00711134901428
71,64,-0.3230623,0.012425196,1.0,0.2984300425835267,0,-0.31055203,0.012510271,178.00711134901428
71,65,-0.31055203,0.012510271,1.0,0.3076006801515492,0,-0.29803303,0.012519007,178.00711134901428
71,66,-0.29803303,0.012519007,1.0,0.31491440906457413,0,-0.28557956,0.012453453,178.00711134901428
