episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
88,48,-0.6471077,0.019094937,2,-1.0,0,-0.6261075,0.021000203,-155.0
88,49,-0.6261075,0.021000203,2,-1.0,0,-0.6033506,0.022756958,-155.0
88,50,-0.6033506,0.022756958,2,-1.0,0,-0.5790011,0.024349406,-155.0
88,51,-0.5790011,0.024349406,2,-1.0,0,-0.55323815,0.025763014,-155.0
88,52,-0.55323815,0.025763014,2,-1.0,0,-0.5262531,0.026985016,-155.0
88,53,-0.5262531,0.026985016,0,-1.0,0,-0.5002482,0.026004924,-155.0
88,54,-0.5002482,0.026004924,0,-1.0,0,-0.47541827,0.024829937,-155.0
88,55,-0.47541827,0.024829937,2,-1.0,0,-0.44994843,0.02546984,-155.0
88,56,-0.44994843,0.02546984,2,-1.0,0,-0.42402646,0.025921946,-155.0
88,57,-0.42402646,0.025921946,2,-1.0,0,-0.39784026,0.026186211,-155.0
88,58,-0.39784026,0.026186211,2,-1.0,0,-0.37157503,0.026265237,-155.0
88,59,-0.37157503,0.026265237,2,-1.0,0,-0.34541085,0.026164178,-155.0
88,60,-0.34541085,0.026164178,0,-1.0,0,-0.32152033,0.023890512,-155.0
88,61,-0.32152033,0.023890512,1,-1.0,0,-0.29905427,0.02246607,-155.0
88,62,-0.29905427,0.02246607,2,-1.0,0,-0.27714777,0.021906493,-155.0
88,63,-0.27714777,0.021906493,2,-1.0,0,-0.2559258,0.02122197,-155.0
88,64,-0.2559258,0.02122197,2,-1.0,0,-0.23550248,0.020423329,-155.0
88,65,-0.23550248,0.020423329,2,-1.0,0,-0.21598072,0.019521745,-155.0
88,66,-0.21598072,0.019521745,2,-1.0,0,-0.1974523,0.018528426,-155.0
88,67,-0.1974523,0.018528426,2,-1.0,0,-0.17999795,0.017454358,-155.0
88,68,-0.17999795,0.017454358,2,-1.0,0,-0.16368787,0.016310077,-155.0
88,69,-0.16368787,0.016310077,0,-1.0,0,-0.15058237,0.013105499,-155.0
88,70,-0.15058237,0.013105499,0,-1.0,0,-0.14072609,0.009856284,-155.0
88,71,-0.14072609,0.009856284,0,-1.0,0,-0.1341503,0.0065757874,-155.0
88,72,-0.1341503,0.0065757874,0,-1.0,0,-0.13087477,0.003275528,-155.0
88,73,-0.13087477,0.003275528,0,-1.0,0,-0.13090901,-3.42422e-05,-155.0
88,74,-0.13090901,-3.42422e-05,2,-1.0,0,-0.13225293,-0.0013439143,-155.0
88,75,-0.13225293,-0.0013439143,2,-1.0,0,-0.13490264,-0.00264971,-155.0
88,76,-0.13490264,-0.00264971,2,-1.0,0,-0.13885039,-0.003947754,-155.0
88,77,-0.13885039,-0.003947754,1,-1.0,0,-0.14508437,-0.006233978,-155.0
88,78,-0.14508437,-0.006233978,0,-1.0,0,-0.15458526,-0.009500886,-155.0
88,79,-0.15458526,-0.009500886,2,-1.0,0,-0.1653221,-0.010736833,-155.0
88,80,-0.1653221,-0.010736833,0,-1.0,0,-0.17925769,-0.013935607,-155.0
88,81,-0.17925769,-0.013935607,2,-1.0,0,-0.19434044,-0.015082736,-155.0
88,82,-0.19434044,-0.015082736,0,-1.0,0,-0.21251017,-0.018169744,-155.0
88,83,-0.21251017,-0.018169744,2,-1.0,0,-0.23168884,-0.019178664,-155.0
88,84,-0.23168884,-0.019178664,0,-1.0,0,-0.25378752,-0.022098692,-155.0
88,85,-0.25378752,-0.022098692,0,-1.0,0,-0.27869597,-0.024908433,-155.0
88,86,-0.27869597,-0.024908433,0,-1.0,0,-0.30628031,-0.027584359,-155.0
88,87,-0.30628031,-0.027584359,0,-1.0,0,-0.33638152,-0.030101215,-155.0
88,88,-0.33638152,-0.030101215,0,-1.0,0,-0.3688142,-0.032432675,-155.0
88,89,-0.3688142,-0.032432675,0,-1.0,0,-0.4033665,-0.03455229,-155.0
88,90,-0.4033665,-0.03455229,0,-1.0,0,-0.4398011,-0.036434606,-155.0
88,91,-0.4398011,-0.036434606,0,-1.0,0,-0.4778576,-0.03805649,-155.0
88,92,-0.4778576,-0.03805649,0,-1.0,0,-0.5172561,-0.039398473,-155.0
88,93,-0.5172561,-0.039398473,1,-1.0,0,-0.55670214,-0.03944604,-155.0
88,94,-0.55670214,-0.03944604,0,-1.0,0,-0.5969003,-0.040198173,-155.0
88,95,-0.5969003,-0.040198173,0,-1.0,0,-0.6375531,-0.04065283,-155.0
88,96,-0.6375531,-0.04065283,0,-1.0,0,-0.67836785,-0.040814724,-155.0
88,97,-0.67836785,-0.040814724,0,-1.0,0,-0.71906304,-0.040695217,-155.0
88,98,-0.71906304,-0.040695217,0,-1.0,0,-0.75937486,-0.040311813,-155.0
88,99,-0.75937486,-0.040311813,0,-1.0,0,-0.7990622,-0.039687302,-155.0
88,100,-0.7990622,-0.039687302,0,-1.0,0,-0.8379108,-0.038848575,-155.0
88,101,-0.8379108,-0.038848575,0,-1.0,0,-0.8757361,-0.03782536,-155.0
88,102,-0.8757361,-0.03782536,0,-1.0,0,-0.912385,-0.03664887,-155.0
88,103,-0.912385,-0.03664887,0,-1.0,0,-0.94773555,-0.03535056,-155.0
88,104,-0.94773555,-0.03535056,2,-1.0,0,-0.9796966,-0.03196103,-155.0
88,105,-0.9796966,-0.03196103,2,-1.0,0,-1.0082086,-0.028512115,-155.0
88,106,-1.0082086,-0.028512115,0,-1.0,0,-1.0352379,-0.027029198,-155.0
88,107,-1.0352379,-0.027029198,2,-1.0,0,-1.0587686,-0.023530805,-155.0
88,108,-1.0587686,-0.023530805,2,-1.0,0,-1.078801,-0.020032313,-155.0
88,109,-1.078801,-0.020032313,0,-1.0,0,-1.0973445,-0.01854354,-155.0
88,110,-1.0973445,-0.01854354,0,-1.0,0,-1.1144164,-0.017071778,-155.0
88,111,-1.1144164,-0.017071778,2,-1.0,0,-1.1280388,-0.013622437,-155.0
88,112,-1.1280388,-0.013622437,2,-1.0,0,-1.1382344,-0.0101956,-155.0
88,113,-1.1382344,-0.0101956,0,-1.0,0,-1.1470226,-0.008788258,-155.0
88,114,-1.1470226,-0.008788258,2,-1.0,0,-1.1524222,-0.0053995294,-155.0
88,115,-1.1524222,-0.0053995294,2,-1.0,0,-1.1544452,-0.0020230608,-155.0
88,116,-1.1544452,-0.0020230608,2,-1.0,0,-1.1530966,0.0013486533,-155.0
88,117,-1.1530966,0.0013486533,2,-1.0,0,-1.148373,0.0047235466,-155.0
88,118,-1.148373,0.0047235466,2,-1.0,0,-1.1402637,0.008109268,-155.0
88,119,-1.1402637,0.008109268,2,-1.0,0,-1.1287513,0.011512459,-155.0
88,120,-1.1287513,0.011512459,2,-1.0,0,-1.1138133,0.014938008,-155.0
88,121,-1.1138133,0.014938008,2,-1.0,0,-1.095425,0.01838825,-155.0
88,122,-1.095425,0.01838825,2,-1.0,0,-1.0735629,0.02186213,-155.0
88,123,-1.0735629,0.02186213,2,-1.0,0,-1.0482086,0.025354313,-155.0
88,124,-1.0482086,0.025354313,2,-1.0,0,-1.0193542,0.028854301,-155.0
88,125,-1.0193542,0.028854301,2,-1.0,0,-0.9870087,0.032345586,-155.0
88,126,-0.9870087,0.032345586,2,-1.0,0,-0.95120376,0.035804942,-155.0
88,127,-0.95120376,0.035804942,2,-1.0,0,-0.9120017,0.03920199,-155.0
88,128,-0.9120017,0.03920199,2,-1.0,0,-0.8695026,0.042499166,-155.0
88,129,-0.8695026,0.042499166,2,-1.0,0,-0.82385033,0.045652274,-155.0
88,130,-0.82385033,0.045652274,2,-1.0,0,-0.7752386,0.048611764,-155.0
88,131,-0.7752386,0.048611764,2,-1.0,0,-0.7239137,0.051324837,-155.0
88,132,-0.7239137,0.051324837,2,-1.0,0,-0.6701753,0.053738393,-155.0
88,133,-0.6701753,0.053738393,2,-1.0,0,-0.6143727,0.055802632,-155.0
88,134,-0.6143727,0.055802632,2,-1.0,0,-0.55689764,0.057475053,-155.0
88,135,-0.55689764,0.057475053,2,-1.0,0,-0.49817327,0.058724377,-155.0
88,136,-0.49817327,0.058724377,2,-1.0,0,-0.4386394,0.05953387,-155.0
88,137,-0.4386394,0.05953387,2,-1.0,0,-0.37873584,0.05990355,-155.0
88,138,-0.37873584,0.05990355,2,-1.0,0,-0.31888488,0.059850957,-155.0
88,139,-0.31888488,0.059850957,2,-1.0,0,-0.25947458,0.059410315,-155.0
88,140,-0.25947458,0.059410315,2,-1.0,0,-0.2008443,0.05863026,-155.0
88,141,-0.2008443,0.05863026,2,-1.0,0,-0.1432738,0.057570506,-155.0
88,142,-0.1432738,0.057570506,2,-1.0,0,-0.08697589,0.056297906,-155.0
88,143,-0.08697589,0.056297906,2,-1.0,0,-0.03209336,0.054882526,-155.0
88,144,-0.03209336,0.054882526,2,-1.0,0,0.021300744,0.053394105,-155.0
88,145,0.021300744,0.053394105,2,-1.0,0,0.07319995,0.05189921,-155.0
88,146,0.07319995,0.05189921,2,-1.0,0,0.1236592,0.050459247,-155.0
88,147,0.1236592,0.050459247,2,-1.0,0,0.17278852,0.049129315,-155.0
88,148,0.17278852,0.049129315,2,-1.0,0,0.22074625,0.047957737,-155.0
88,149,0.22074625,0.047957737,2,-1.0,0,0.26773244,0.046986192,-155.0
88,150,0.26773244,0.046986192,2,-1.0,0,0.3139826,0.04625017,-155.0
88,151,0.3139826,0.04625017,2,-1.0,0,0.35976225,0.045779634,-155.0
88,152,0.35976225,0.045779634,2,-1.0,0,0.40536198,0.045599744,-155.0
88,153,0.40536198,0.045599744,2,-1.0,0,0.45109344,0.045731444,-155.0
88,154,0.45109344,0.045731444,2,-1.0,0,0.49728537,0.046191934,-155.0
88,155,0.49728537,0.046191934,2,-1.0,1,0.5442802,0.046994787,-155.0
89,1,-0.5,0.0,2,-1.0,0,-0.49917686,0.00082315714,-226.0
89,2,-0.49917686,0.00082315714,2,-1.0,0,-0.49753672,0.0016401566,-226.0
89,3,-0.49753672,0.0016401566,0,-1.0,0,-0.49709183,0.00044489017,-226.0
89,4,-0.49709183,0.00044489017,2,-1.0,0,-0.49584553,0.0012462974,-226.0
89,5,-0.49584553,0.0012462974,0,-1.0,0,-0.49580714,3.8388403e-05,-226.0
89,6,-0.49580714,3.8388403e-05,0,-1.0,0,-0.49697694,-0.0011698075,-226.0
89,7,-0.49697694,-0.0011698075,0,-1.0,0,-0.4993462,-0.002369259,-226.0
89,8,-0.4993462,-0.002369259,0,-1.0,0,-0.5028972,-0.003550993,-226.0
89,9,-0.5028972,-0.003550993,0,-1.0,0,-0.50760335,-0.004706155,-226.0
89,10,-0.50760335,-0.004706155,2,-1.0,0,-0.5114294,-0.0038260748,-226.0
89,11,-0.5114294,-0.0038260748,2,-1.0,0,-0.5143467,-0.0029173247,-226.0
89,12,-0.5143467,-0.0029173247,2,-1.0,0,-0.51633346,-0.0019867062,-226.0
89,13,-0.51633346,-0.0019867062,2,-1.0,0,-0.51737463,-0.0010411917,-226.0
89,14,-0.51737463,-0.0010411917,0,-1.0,0,-0.5194625,-0.00208787,-226.0
89,15,-0.5194625,-0.00208787,0,-1.0,0,-0.5225814,-0.0031188913,-226.0
89,16,-0.5225814,-0.0031188913,2,-1.0,0,-0.5247079,-0.0021265214,-226.0
89,17,-0.5247079,-0.0021265214,0,-1.0,0,-0.52782613,-0.0031182028,-226.0
89,18,-0.52782613,-0.0031182028,0,-1.0,0,-0.5319126,-0.0040864986,-226.0
89,19,-0.5319126,-0.0040864986,0,-1.0,0,-0.53693676,-0.005024151,-226.0
89,20,-0.53693676,-0.005024151,0,-1.0,0,-0.5428609,-0.005924143,-226.0
89,21,-0.5428609,-0.005924143,2,-1.0,0,-0.5476407,-0.004779757,-226.0
89,22,-0.5476407,-0.004779757,0,-1.0,0,-0.5532403,-0.0055995993,-226.0
89,23,-0.5532403,-0.0055995993,0,-1.0,0,-0.5596179,-0.0063775806,-226.0
89,24,-0.5596179,-0.0063775806,0,-1.0,0,-0.5667258,-0.0071079633,-226.0
89,25,-0.5667258,-0.0071079633,1,-1.0,0,-0.57351124,-0.006785412,-226.0
89,26,-0.57351124,-0.006785412,2,-1.0,0,-0.5789237,-0.005412466,-226.0
89,27,-0.5789237,-0.005412466,2,-1.0,0,-0.5829231,-0.003999431,-226.0
89,28,-0.5829231,-0.003999431,0,-1.0,0,-0.58747995,-0.004556844,-226.0
89,29,-0.58747995,-0.004556844,0,-1.0,0,-0.59256065,-0.005080662,-226.0
89,30,-0.59256065,-0.005080662,2,-1.0,0,-0.59612775,-0.0035671298,-226.0
89,31,-0.59612775,-0.0035671298,2,-1.0,0,-0.5981552,-0.0020274445,-226.0
89,32,-0.5981552,-0.0020274445,0,-1.0,0,-0.60062814,-0.0024729222,-226.0
89,33,-0.60062814,-0.0024729222,2,-1.0,0,-0.60152847,-0.00090033014,-226.0
89,34,-0.60152847,-0.00090033014,2,-1.0,0,-0.6008496,0.00067883276,-226.0
89,35,-0.6008496,0.00067883276,2,-1.0,0,-0.5985966,0.0022530418,-226.0
89,36,-0.5985966,0.0022530418,0,-1.0,0,-0.5967858,0.0018107917,-226.0
89,37,-0.5967858,0.0018107917,2,-1.0,0,-0.5934305,0.0033552947,-226.0
89,38,-0.5934305,0.0033552947,1,-1.0,0,-0.58955526,0.0038752102,-226.0
89,39,-0.58955526,0.0038752102,0,-1.0,0,-0.5861886,0.0033666624,-226.0
89,40,-0.5861886,0.0033666624,0,-1.0,0,-0.5833553,0.0028333326,-226.0
89,41,-0.5833553,0.0028333326,2,-1.0,0,-0.5790762,0.0042791096,-226.0
89,42,-0.5790762,0.0042791096,0,-1.0,0,-0.5753829,0.0036932721,-226.0
89,43,-0.5753829,0.0036932721,2,-1.0,0,-0.57030284,0.0050800927,-226.0
89,44,-0.57030284,0.0050800927,0,-1.0,0,-0.56587356,0.004429228,-226.0
89,45,-0.56587356,0.004429228,2,-1.0,0,-0.56012815,0.0057454403,-226.0
89,46,-0.56012815,0.0057454403,0,-1.0,0,-0.55510926,0.0050188624,-226.0
89,47,-0.55510926,0.0050188624,0,-1.0,0,-0.55085444,0.0042548394,-226.0
89,48,-0.55085444,0.0042548394,2,-1.0,0,-0.54539543,0.005459029,-226.0
89,49,-0.54539543,0.005459029,0,-1.0,0,-0.54077303,0.0046223877,-226.0
89,50,-0.54077303,0.0046223877,0,-1.0,0,-0.5370219,0.0037511378,-226.0
89,51,-0.5370219,0.0037511378,0,-1.0,0,-0.5341701,0.0028517838,-226.0
89,52,-0.5341701,0.0028517838,2,-1.0,0,-0.53023905,0.003931056,-226.0
89,53,-0.53023905,0.003931056,0,-1.0,0,-0.5272582,0.0029808544,-226.0
89,54,-0.5272582,0.0029808544,0,-1.0,0,-0.5252499,0.0020082996,-226.0
89,55,-0.5252499,0.0020082996,2,-1.0,0,-0.5222292,0.0030206828,-226.0
89,56,-0.5222292,0.0030206828,0,-1.0,0,-0.5202188,0.0020104114,-226.0
89,57,-0.5202188,0.0020104114,1,-1.0,0,-0.5182338,0.001985062,-226.0
89,58,-0.5182338,0.001985062,0,-1.0,0,-0.5172889,0.000944826,-226.0
89,59,-0.5172889,0.000944826,0,-1.0,0,-0.51739144,-0.00010249509,-226.0
89,60,-0.51739144,-0.00010249509,2,-1.0,0,-0.51654047,0.0008509524,-226.0
89,61,-0.51654047,0.0008509524,2,-1.0,0,-0.51474243,0.001798019,-226.0
89,62,-0.51474243,0.001798019,2,-1.0,0,-0.5120108,0.0027316043,-226.0
89,63,-0.5120108,0.0027316043,1,-1.0,0,-0.50936615,0.0026447123,-226.0
89,64,-0.50936615,0.0026447123,0,-1.0,0,-0.5078281,0.0015379998,-226.0
89,65,-0.5078281,0.0015379998,2,-1.0,0,-0.50540835,0.0024197642,-226.0
89,66,-0.50540835,0.0024197642,2,-1.0,0,-0.50212497,0.0032834038,-226.0
89,67,-0.50212497,0.0032834038,0,-1.0,0,-0.5000025,0.0021224616,-226.0
89,68,-0.5000025,0.0021224616,0,-1.0,0,-0.49905688,0.00094563724,-226.0
89,69,-0.49905688,0.00094563724,2,-1.0,0,-0.4972951,0.0017617391,-226.0
89,70,-0.4972951,0.0017617391,0,-1.0,0,-0.49673045,0.00056466635,-226.0
89,71,-0.49673045,0.00056466635,2,-1.0,0,-0.49536708,0.0013633721,-226.0
89,72,-0.49536708,0.0013633721,0,-1.0,0,-0.4952152,0.00015188746,-226.0
89,73,-0.4952152,0.00015188746,0,-1.0,0,-0.49627593,-0.0010607322,-226.0
89,74,-0.49627593,-0.0010607322,0,-1.0,0,-0.49854136,-0.0022654242,-226.0
89,75,-0.49854136,-0.0022654242,0,-1.0,0,-0.50199455,-0.0034531779,-226.0
89,76,-0.50199455,-0.0034531779,2,-1.0,0,-0.50460964,-0.0026150963,-226.0
89,77,-0.50460964,-0.0026150963,2,-1.0,0,-0.5063671,-0.001757438,-226.0
89,78,-0.5063671,-0.001757438,0,-1.0,0,-0.5092537,-0.0028866183,-226.0
89,79,-0.5092537,-0.0028866183,2,-1.0,0,-0.5112479,-0.0019941733,-226.0
89,80,-0.5112479,-0.0019941733,0,-1.0,0,-0.5143346,-0.003086784,-226.0
89,81,-0.5143346,-0.003086784,0,-1.0,0,-0.5184909,-0.004156256,-226.0
89,82,-0.5184909,-0.004156256,0,-1.0,0,-0.52368546,-0.0051945634,-226.0
89,83,-0.52368546,-0.0051945634,2,-1.0,0,-0.52787936,-0.0041939137,-226.0
89,84,-0.52787936,-0.0041939137,0,-1.0,0,-0.5330412,-0.0051618097,-226.0
89,85,-0.5330412,-0.0051618097,0,-1.0,0,-0.5391322,-0.0060910014,-226.0
89,86,-0.5391322,-0.0060910014,0,-1.0,0,-0.54610676,-0.006974543,-226.0
89,87,-0.54610676,-0.006974543,0,-1.0,0,-0.5539126,-0.0078058615,-226.0
89,88,-0.5539126,-0.0078058615,0,-1.0,0,-0.5624914,-0.008578821,-226.0
89,89,-0.5624914,-0.008578821,0,-1.0,0,-0.5717792,-0.009287788,-226.0
89,90,-0.5717792,-0.009287788,0,-1.0,0,-0.5817069,-0.009927692,-226.0
89,91,-0.5817069,-0.009927692,0,-1.0,0,-0.592201,-0.010494085,-226.0
89,92,-0.592201,-0.010494085,2,-1.0,0,-0.6011842,-0.008983193,-226.0
89,93,-0.6011842,-0.008983193,0,-1.0,0,-0.6105907,-0.009406542,-226.0
89,94,-0.6105907,-0.009406542,2,-1.0,0,-0.6183522,-0.0077614835,-226.0
89,95,-0.6183522,-0.0077614835,0,-1.0,0,-0.6264126,-0.008060365,-226.0
89,96,-0.6264126,-0.008060365,2,-1.0,0,-0.632714,-0.00630143,-226.0
89,97,-0.632714,-0.00630143,0,-1.0,0,-0.6392116,-0.0064976034,-226.0
89,98,-0.6392116,-0.0064976034,0,-1.0,0,-0.64585936,-0.0066477875,-226.0
89,99,-0.64585936,-0.0066477875,0,-1.0,0,-0.65261066,-0.0067512547,-226.0
89,100,-0.65261066,-0.0067512547,0,-1.0,0,-0.6594183,-0.0068076425,-226.0
89,101,-0.6594183,-0.0068076425,2,-1.0,0,-0.66423523,-0.0048169494,-226.0
89,102,-0.66423523,-0.0048169494,0,-1.0,0,-0.6690284,-0.004793192,-226.0
89,103,-0.6690284,-0.004793192,0,-1.0,0,-0.6737652,-0.0047367443,-226.0
89,104,-0.6737652,-0.0047367443,2,-1.0,0,-0.67641336,-0.0026482071,-226.0
89,105,-0.67641336,-0.0026482071,0,-1.0,0,-0.6789552,-0.0025418242,-226.0
89,106,-0.6789552,-0.0025418242,2,-1.0,0,-0.67937356,-0.00041837862,-226.0
89,107,-0.67937356,-0.00041837862,0,-1.0,0,-0.6796657,-0.0002921307,-226.0
89,108,-0.6796657,-0.0002921307,0,-1.0,0,-0.67982966,-0.00016392714,-226.0
89,109,-0.67982966,-0.00016392714,0,-1.0,0,-0.6798642,-3.462657e-05,-226.0
89,110,-0.6798642,-3.462657e-05,2,-1.0,0,-0.67776936,0.0020949056,-226.0
89,111,-0.67776936,0.0020949056,2,-1.0,0,-0.67355895,0.004210399,-226.0
89,112,-0.67355895,0.004210399,2,-1.0,0,-0.6672614,0.006297544,-226.0
89,113,-0.6672614,0.006297544,2,-1.0,0,-0.65891945,0.008341965,-226.0
89,114,-0.65891945,0.008341965,2,-1.0,0,-0.6485902,0.010329222,-226.0
89,115,-0.6485902,0.010329222,0,-1.0,0,-0.63834536,0.010244844,-226.0
89,116,-0.63834536,0.010244844,2,-1.0,0,-0.6262568,0.0120885465,-226.0
89,117,-0.6262568,0.0120885465,2,-1.0,0,-0.6124105,0.0138463685,-226.0
89,118,-0.6124105,0.0138463685,2,-1.0,0,-0.5969058,0.015504603,-226.0
89,119,-0.5969058,0.015504603,2,-1.0,0,-0.57985586,0.017049985,-226.0
89,120,-0.57985586,0.017049985,2,-1.0,0,-0.5613859,0.018469913,-226.0
89,121,-0.5613859,0.018469913,0,-1.0,0,-0.5436332,0.01775271,-226.0
89,122,-0.5436332,0.01775271,0,-1.0,0,-0.52673036,0.016902879,-226.0
89,123,-0.52673036,0.016902879,2,-1.0,0,-0.508804,0.017926365,-226.0
89,124,-0.508804,0.017926365,0,-1.0,0,-0.49198857,0.01681544,-226.0
89,125,-0.49198857,0.01681544,2,-1.0,0,-0.47440985,0.01757872,-226.0
89,126,-0.47440985,0.01757872,2,-1.0,0,-0.4561987,0.01821114,-226.0
89,127,-0.4561987,0.01821114,2,-1.0,0,-0.43748963,0.018709077,-226.0
89,128,-0.43748963,0.018709077,0,-1.0,0,-0.42041922,0.017070418,-226.0
89,129,-0.42041922,0.017070418,2,-1.0,0,-0.40311033,0.017308868,-226.0
89,130,-0.40311033,0.017308868,0,-1.0,0,-0.3876856,0.015424756,-226.0
89,131,-0.3876856,0.015424756,2,-1.0,0,-0.37225217,0.015433418,-226.0
89,132,-0.37225217,0.015433418,0,-1.0,0,-0.35891524,0.013336919,-226.0
89,133,-0.35891524,0.013336919,0,-1.0,0,-0.3477638,0.011151429,-226.0
89,134,-0.3477638,0.011151429,2,-1.0,0,-0.33687085,0.010892982,-226.0
89,135,-0.33687085,0.010892982,2,-1.0,0,-0.32630622,0.010564626,-226.0
89,136,-0.32630622,0.010564626,0,-1.0,0,-0.3181364,0.008169826,-226.0
89,137,-0.3181364,0.008169826,0,-1.0,0,-0.3124118,0.0057245987,-226.0
89,138,-0.3124118,0.0057245987,0,-1.0,0,-0.30916724,0.0032445525,-226.0
89,139,-0.30916724,0.0032445525,0,-1.0,0,-0.30842227,0.0007449655,-226.0
89,140,-0.30842227,0.0007449655,0,-1.0,0,-0.31018135,-0.0017590882,-226.0
89,141,-0.31018135,-0.0017590882,0,-1.0,0,-0.31443393,-0.004252583,-226.0
89,142,-0.31443393,-0.004252583,0,-1.0,0,-0.32115433,-0.0067203785,-226.0
89,143,-0.32115433,-0.0067203785,0,-1.0,0,-0.3303014,-0.009147078,-226.0
89,144,-0.3303014,-0.009147078,0,-1.0,0,-0.3418183,-0.011516912,-226.0
89,145,-0.3418183,-0.011516912,0,-1.0,0,-0.355632,-0.0138136875,-226.0
89,146,-0.355632,-0.0138136875,0,-1.0,0,-0.37165278,-0.016020799,-226.0
89,147,-0.37165278,-0.016020799,0,-1.0,0,-0.38977414,-0.018121336,-226.0
89,148,-0.38977414,-0.018121336,0,-1.0,0,-0.4098724,-0.020098275,-226.0
89,149,-0.4098724,-0.020098275,0,-1.0,0,-0.4318072,-0.021934772,-226.0
89,150,-0.4318072,-0.021934772,0,-1.0,0,-0.45542172,-0.02361454,-226.0
89,151,-0.45542172,-0.02361454,0,-1.0,0,-0.48054403,-0.025122311,-226.0
89,152,-0.48054403,-0.025122311,0,-1.0,0,-0.50698835,-0.026444323,-226.0
89,153,-0.50698835,-0.026444323,0,-1.0,0,-0.5345572,-0.02756885,-226.0
89,154,-0.5345572,-0.02756885,0,-1.0,0,-0.5630439,-0.028486677,-226.0
89,155,-0.5630439,-0.028486677,0,-1.0,0,-0.5922354,-0.02919153,-226.0
89,156,-0.5922354,-0.02919153,0,-1.0,0,-0.6219158,-0.029680384,-226.0
89,157,-0.6219158,-0.029680384,0,-1.0,0,-0.6518694,-0.029953651,-226.0
89,158,-0.6518694,-0.029953651,0,-1.0,0,-0.68188465,-0.03001519,-226.0
89,159,-0.68188465,-0.03001519,0,-1.0,0,-0.71175677,-0.02987216,-226.0
89,160,-0.71175677,-0.02987216,0,-1.0,0,-0.7412915,-0.029534731,-226.0
89,161,-0.7412915,-0.029534731,2,-1.0,0,-0.76830715,-0.027015647,-226.0
89,162,-0.76830715,-0.027015647,0,-1.0,0,-0.794648,-0.026340801,-226.0
89,163,-0.794648,-0.026340801,0,-1.0,0,-0.82017267,-0.025524667,-226.0
89,164,-0.82017267,-0.025524667,0,-1.0,0,-0.84475505,-0.024582425,-226.0
89,165,-0.84475505,-0.024582425,2,-1.0,0,-0.86628455,-0.021529485,-226.0
89,166,-0.86628455,-0.021529485,2,-1.0,0,-0.8846733,-0.018388743,-226.0
89,167,-0.8846733,-0.018388743,2,-1.0,0,-0.89985335,-0.015180061,-226.0
89,168,-0.89985335,-0.015180061,2,-1.0,0,-0.9117737,-0.011920351,-226.0
89,169,-0.9117737,-0.011920351,0,-1.0,0,-0.92239755,-0.010623849,-226.0
89,170,-0.92239755,-0.010623849,2,-1.0,0,-0.9296946,-0.0072970307,-226.0
89,171,-0.9296946,-0.0072970307,2,-1.0,0,-0.93364537,-0.003950757,-226.0
89,172,-0.93364537,-0.003950757,2,-1.0,0,-0.93423975,-0.0005944185,-226.0
89,173,-0.93423975,-0.0005944185,0,-1.0,0,-0.9334763,0.00076340593,-226.0
89,174,-0.9334763,0.00076340593,2,-1.0,0,-0.92935705,0.004119321,-226.0
89,175,-0.92935705,0.004119321,2,-1.0,0,-0.9218923,0.0074647195,-226.0
89,176,-0.9218923,0.0074647195,2,-1.0,0,-0.9111022,0.010790149,-226.0
89,177,-0.9111022,0.010790149,0,-1.0,0,-0.8990175,0.012084655,-226.0
89,178,-0.8990175,0.012084655,0,-1.0,0,-0.88567585,0.013341676,-226.0
89,179,-0.88567585,0.013341676,2,-1.0,0,-0.86912197,0.016553871,-226.0
89,180,-0.86912197,0.016553871,2,-1.0,0,-0.84941643,0.019705527,-226.0
89,181,-0.84941643,0.019705527,2,-1.0,0,-0.8266382,0.022778217,-226.0
89,182,-0.8266382,0.022778217,2,-1.0,0,-0.8008876,0.025750622,-226.0
89,183,-0.8008876,0.025750622,2,-1.0,0,-0.772289,0.028598597,-226.0
89,184,-0.772289,0.028598597,2,-1.0,0,-0.7409935,0.031295493,-226.0
89,185,-0.7409935,0.031295493,2,-1.0,0,-0.7071807,0.033812802,-226.0
89,186,-0.7071807,0.033812802,2,-1.0,0,-0.6710596,0.03612111,-226.0
89,187,-0.6710596,0.03612111,2,-1.0,0,-0.63286823,0.038191345,-226.0
89,188,-0.63286823,0.038191345,2,-1.0,0,-0.59287196,0.039996266,-226.0
89,189,-0.59287196,0.039996266,2,-1.0,0,-0.5513599,0.041512083,-226.0
89,190,-0.5513599,0.041512083,2,-1.0,0,-0.5086399,0.042720053,-226.0
89,191,-0.5086399,0.042720053,2,-1.0,0,-0.46503195,0.043607898,-226.0
89,192,-0.46503195,0.043607898,2,-1.0,0,-0.42086104,0.0441709,-226.0
89,193,-0.42086104,0.0441709,2,-1.0,0,-0.37644854,0.044412512,-226.0
89,194,-0.37644854,0.044412512,2,-1.0,0,-0.33210415,0.044344384,-226.0
89,195,-0.33210415,0.044344384,2,-1.0,0,-0.28811827,0.043985877,-226.0
89,196,-0.28811827,0.043985877,2,-1.0,0,-0.24475522,0.04336305,-226.0
89,197,-0.24475522,0.04336305,2,-1.0,0,-0.20224798,0.042507242,-226.0
89,198,-0.20224798,0.042507242,0,-1.0,0,-0.1627945,0.03945347,-226.0
89,199,-0.1627945,0.03945347,2,-1.0,0,-0.12454877,0.03824574,-226.0
