episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
77,94,-0.8978231,-0.029496096,0,-1.0,0,-0.92606604,-0.028242942,-144.0
77,95,-0.92606604,-0.028242942,0,-1.0,0,-0.95297223,-0.026906202,-144.0
77,96,-0.95297223,-0.026906202,2,-1.0,0,-0.9764777,-0.023505421,-144.0
77,97,-0.9764777,-0.023505421,0,-1.0,0,-0.99853915,-0.022061475,-144.0
77,98,-0.99853915,-0.022061475,2,-1.0,0,-1.0171272,-0.018588064,-144.0
77,99,-1.0171272,-0.018588064,0,-1.0,0,-1.0342255,-0.01709823,-144.0
77,100,-1.0342255,-0.01709823,2,-1.0,0,-1.0478256,-0.013600122,-144.0
77,101,-1.0478256,-0.013600122,2,-1.0,0,-1.0579257,-0.010100126,-144.0
77,102,-1.0579257,-0.010100126,2,-1.0,0,-1.0645272,-0.006601421,-144.0
77,103,-1.0645272,-0.006601421,2,-1.0,0,-1.067632,-0.0031047987,-144.0
77,104,-1.067632,-0.0031047987,2,-1.0,0,-1.0672414,0.0003905051,-144.0
77,105,-1.0672414,0.0003905051,2,-1.0,0,-1.0633554,0.0038859867,-144.0
77,106,-1.0633554,0.0038859867,2,-1.0,0,-1.0559723,0.0073830504,-144.0
77,107,-1.0559723,0.0073830504,2,-1.0,0,-1.0450902,0.010882184,-144.0
77,108,-1.0450902,0.010882184,2,-1.0,0,-1.0307081,0.014382134,-144.0
77,109,-1.0307081,0.014382134,2,-1.0,0,-1.012829,0.017879076,-144.0
77,110,-1.012829,0.017879076,2,-1.0,0,-0.9914632,0.021365799,-144.0
77,111,-0.9914632,0.021365799,2,-1.0,0,-0.96663225,0.024830934,-144.0
77,112,-0.96663225,0.024830934,2,-1.0,0,-0.938374,0.028258268,-144.0
77,113,-0.938374,0.028258268,2,-1.0,0,-0.90674776,0.031626217,-144.0
77,114,-0.90674776,0.031626217,2,-1.0,0,-0.8718402,0.034907565,-144.0
77,115,-0.8718402,0.034907565,2,-1.0,0,-0.83377063,0.038069528,-144.0
77,116,-0.83377063,0.038069528,2,-1.0,0,-0.7926963,0.041074347,-144.0
77,117,-0.7926963,0.041074347,2,-1.0,0,-0.7488159,0.043880392,-144.0
77,118,-0.7488159,0.043880392,2,-1.0,0,-0.702372,0.046443906,-144.0
77,119,-0.702372,0.046443906,2,-1.0,0,-0.65365064,0.048721347,-144.0
77,120,-0.65365064,0.048721347,2,-1.0,0,-0.60297847,0.050672177,-144.0
77,121,-0.60297847,0.050672177,2,-1.0,0,-0.5507166,0.052261915,-144.0
77,122,-0.5507166,0.052261915,2,-1.0,0,-0.4972515,0.053465072,-144.0
77,123,-0.4972515,0.053465072,2,-1.0,0,-0.44298384,0.054267675,-144.0
77,124,-0.44298384,0.054267675,2,-1.0,0,-0.38831487,0.05466894,-144.0
77,125,-0.38831487,0.05466894,2,-1.0,0,-0.33363295,0.054681934,-144.0
77,126,-0.33363295,0.054681934,2,-1.0,0,-0.27929989,0.054333072,-144.0
77,127,-0.27929989,0.054333072,2,-1.0,0,-0.22563937,0.05366051,-144.0
77,128,-0.22563937,0.05366051,2,-1.0,0,-0.17292763,0.05271174,-144.0
77,129,-0.17292763,0.05271174,2,-1.0,0,-0.121386945,0.051540684,-144.0
77,130,-0.121386945,0.051540684,2,-1.0,0,-0.07118232,0.050204623,-144.0
77,131,-0.07118232,0.050204623,2,-1.0,0,-0.022420907,0.048761413,-144.0
77,132,-0.022420907,0.048761413,2,-1.0,0,0.024846157,0.047267064,-144.0
77,133,0.024846157,0.047267064,2,-1.0,0,0.070620164,0.045774005,-144.0
77,134,0.070620164,0.045774005,2,-1.0,0,0.11495007,0.044329904,-144.0
77,135,0.11495007,0.044329904,2,-1.0,0,0.15792716,0.042977087,-144.0
77,136,0.15792716,0.042977087,2,-1.0,0,0.19967961,0.041752465,-144.0
77,137,0.19967961,0.041752465,2,-1.0,0,0.24036738,0.04068777,-144.0
77,138,0.24036738,0.04068777,2,-1.0,0,0.28017747,0.039810073,-144.0
77,139,0.28017747,0.039810073,2,-1.0,0,0.31931987,0.039142407,-144.0
77,140,0.31931987,0.039142407,2,-1.0,0,0.3580243,0.038704433,-144.0
77,141,0.3580243,0.038704433,2,-1.0,0,0.39653736,0.038513064,-144.0
77,142,0.39653736,0.038513064,2,-1.0,0,0.43512037,0.038583014,-144.0
77,143,0.43512037,0.038583014,2,-1.0,0,0.47404757,0.03892719,-144.0
77,144,0.47404757,0.03892719,2,-1.0,1,0.5136045,0.039556924,-144.0
78,1,-0.5610384,0.0,0,-1.0,0,-0.5617582,-0.00071979285,-213.0
78,2,-0.5617582,-0.00071979285,0,-1.0,0,-0.5631924,-0.0014342219,-213.0
78,3,-0.5631924,-0.0014342219,0,-1.0,0,-0.5653304,-0.0021379674,-213.0
78,4,-0.5653304,-0.0021379674,0,-1.0,0,-0.5681562,-0.0028257973,-213.0
78,5,-0.5681562,-0.0028257973,0,-1.0,0,-0.5716488,-0.003492611,-213.0
78,6,-0.5716488,-0.003492611,0,-1.0,0,-0.5757823,-0.0041334825,-213.0
78,7,-0.5757823,-0.0041334825,0,-1.0,0,-0.580526,-0.004743703,-213.0
78,8,-0.580526,-0.004743703,0,-1.0,0,-0.5858448,-0.0053188214,-213.0
78,9,-0.5858448,-0.0053188214,0,-1.0,0,-0.5916995,-0.005854685,-213.0
78,10,-0.5916995,-0.005854685,0,-1.0,0,-0.59804696,-0.006347475,-213.0
78,11,-0.59804696,-0.006347475,0,-1.0,0,-0.6048407,-0.0067937444,-213.0
78,12,-0.6048407,-0.0067937444,0,-1.0,0,-0.61203116,-0.0071904445,-213.0
78,13,-0.61203116,-0.0071904445,0,-1.0,0,-0.6195661,-0.007534954,-213.0
78,14,-0.6195661,-0.007534954,2,-1.0,0,-0.6253912,-0.0058251014,-213.0
78,15,-0.6253912,-0.0058251014,0,-1.0,0,-0.63146466,-0.006073469,-213.0
78,16,-0.63146466,-0.006073469,0,-1.0,0,-0.6377432,-0.00627852,-213.0
78,17,-0.6377432,-0.00627852,0,-1.0,0,-0.64418226,-0.0064390698,-213.0
78,18,-0.64418226,-0.0064390698,0,-1.0,0,-0.6507366,-0.0065542897,-213.0
78,19,-0.6507366,-0.0065542897,0,-1.0,0,-0.65736026,-0.0066237086,-213.0
78,20,-0.65736026,-0.0066237086,0,-1.0,0,-0.6640075,-0.006647206,-213.0
78,21,-0.6640075,-0.006647206,0,-1.0,0,-0.6706325,-0.0066250064,-213.0
78,22,-0.6706325,-0.0066250064,0,-1.0,0,-0.6771901,-0.006557668,-213.0
78,23,-0.6771901,-0.006557668,0,-1.0,0,-0.6836362,-0.006446064,-213.0
78,24,-0.6836362,-0.006446064,0,-1.0,0,-0.6899276,-0.006291367,-213.0
78,25,-0.6899276,-0.006291367,0,-1.0,0,-0.6960226,-0.0060950276,-213.0
78,26,-0.6960226,-0.0060950276,2,-1.0,0,-0.6998814,-0.0038587516,-213.0
78,27,-0.6998814,-0.0038587516,2,-1.0,0,-0.7014788,-0.0015974045,-213.0
78,28,-0.7014788,-0.0015974045,0,-1.0,0,-0.7028045,-0.0013257281,-213.0
78,29,-0.7028045,-0.0013257281,0,-1.0,0,-0.70385,-0.0010455013,-213.0
78,30,-0.70385,-0.0010455013,2,-1.0,0,-0.7026085,0.0012414543,-213.0
78,31,-0.7026085,0.0012414543,2,-1.0,0,-0.6990881,0.0035204187,-213.0
78,32,-0.6990881,0.0035204187,2,-1.0,0,-0.6933115,0.0057766256,-213.0
78,33,-0.6933115,0.0057766256,2,-1.0,0,-0.6853163,0.007995187,-213.0
78,34,-0.6853163,0.007995187,0,-1.0,0,-0.67715526,0.008161046,-213.0
78,35,-0.67715526,0.008161046,0,-1.0,0,-0.66888285,0.008272416,-213.0
78,36,-0.66888285,0.008272416,1,-1.0,0,-0.65955496,0.009327874,-213.0
78,37,-0.65955496,0.009327874,2,-1.0,0,-0.64823544,0.011319508,-213.0
78,38,-0.64823544,0.011319508,2,-1.0,0,-0.6350028,0.013232653,-213.0
78,39,-0.6350028,0.013232653,2,-1.0,0,-0.6199501,0.015052715,-213.0
78,40,-0.6199501,0.015052715,0,-1.0,0,-0.60518473,0.014765329,-213.0
78,41,-0.60518473,0.014765329,0,-1.0,0,-0.59081364,0.0143711325,-213.0
78,42,-0.59081364,0.0143711325,0,-1.0,0,-0.5769418,0.013871835,-213.0
78,43,-0.5769418,0.013871835,0,-1.0,0,-0.5636716,0.013270202,-213.0
78,44,-0.5636716,0.013270202,0,-1.0,0,-0.55110157,0.0125700245,-213.0
78,45,-0.55110157,0.0125700245,2,-1.0,0,-0.5373255,0.013776062,-213.0
78,46,-0.5373255,0.013776062,0,-1.0,0,-0.52444655,0.012878983,-213.0
78,47,-0.52444655,0.012878983,0,-1.0,0,-0.5125612,0.011885341,-213.0
78,48,-0.5125612,0.011885341,2,-1.0,0,-0.4997586,0.012802575,-213.0
78,49,-0.4997586,0.012802575,2,-1.0,0,-0.48613468,0.013623926,-213.0
78,50,-0.48613468,0.013623926,0,-1.0,0,-0.47379115,0.012343536,-213.0
78,51,-0.47379115,0.012343536,2,-1.0,0,-0.46081978,0.012971368,-213.0
78,52,-0.46081978,0.012971368,0,-1.0,0,-0.44931647,0.011503303,-213.0
78,53,-0.44931647,0.011503303,0,-1.0,0,-0.43936568,0.009950786,-213.0
78,54,-0.43936568,0.009950786,0,-1.0,0,-0.43103996,0.00832574,-213.0
78,55,-0.43103996,0.00832574,2,-1.0,0,-0.42239952,0.0086404355,-213.0
78,56,-0.42239952,0.0086404355,0,-1.0,0,-0.41550645,0.0068930467,-213.0
78,57,-0.41550645,0.0068930467,0,-1.0,0,-0.41041,0.005096488,-213.0
78,58,-0.41041,0.005096488,0,-1.0,0,-0.4071462,0.0032637923,-213.0
78,59,-0.4071462,0.0032637923,0,-1.0,0,-0.40573815,0.0014080561,-213.0
78,60,-0.40573815,0.0014080561,0,-1.0,0,-0.40619573,-0.00045759475,-213.0
78,61,-0.40619573,-0.00045759475,0,-1.0,0,-0.40851575,-0.002320025,-213.0
78,62,-0.40851575,-0.002320025,0,-1.0,0,-0.41268185,-0.004166103,-213.0
78,63,-0.41268185,-0.004166103,0,-1.0,0,-0.41866457,-0.0059827133,-213.0
78,64,-0.41866457,-0.0059827133,0,-1.0,0,-0.42642134,-0.007756785,-213.0
78,65,-0.42642134,-0.007756785,0,-1.0,0,-0.4358967,-0.0094753355,-213.0
78,66,-0.4358967,-0.0094753355,0,-1.0,0,-0.44702223,-0.0111255385,-213.0
78,67,-0.44702223,-0.0111255385,0,-1.0,0,-0.45971707,-0.0126948245,-213.0
78,68,-0.45971707,-0.0126948245,0,-1.0,0,-0.47388807,-0.01417101,-213.0
78,69,-0.47388807,-0.01417101,0,-1.0,0,-0.48943052,-0.01554246,-213.0
78,70,-0.48943052,-0.01554246,0,-1.0,0,-0.5062288,-0.016798273,-213.0
78,71,-0.5062288,-0.016798273,0,-1.0,0,-0.5241573,-0.017928489,-213.0
78,72,-0.5241573,-0.017928489,0,-1.0,0,-0.5430816,-0.0189243,-213.0
78,73,-0.5430816,-0.0189243,0,-1.0,0,-0.56285983,-0.019778263,-213.0
78,74,-0.56285983,-0.019778263,0,-1.0,0,-0.58334434,-0.020484485,-213.0
78,75,-0.58334434,-0.020484485,0,-1.0,0,-0.6043831,-0.02103879,-213.0
78,76,-0.6043831,-0.02103879,0,-1.0,0,-0.62582195,-0.02143882,-213.0
78,77,-0.62582195,-0.02143882,0,-1.0,0,-0.64750606,-0.021684106,-213.0
78,78,-0.64750606,-0.021684106,0,-1.0,0,-0.6692821,-0.021776056,-213.0
78,79,-0.6692821,-0.021776056,0,-1.0,0,-0.691,-0.021717886,-213.0
78,80,-0.691,-0.021717886,0,-1.0,0,-0.71251446,-0.021514488,-213.0
78,81,-0.71251446,-0.021514488,0,-1.0,0,-0.73368675,-0.021172263,-213.0
78,82,-0.73368675,-0.021172263,0,-1.0,0,-0.7543856,-0.020698868,-213.0
78,83,-0.7543856,-0.020698868,0,-1.0,0,-0.77448857,-0.020102978,-213.0
78,84,-0.77448857,-0.020102978,2,-1.0,0,-0.7918826,-0.017394004,-213.0
78,85,-0.7918826,-0.017394004,2,-1.0,0,-0.80647475,-0.014592185,-213.0
78,86,-0.80647475,-0.014592185,0,-1.0,0,-0.820191,-0.01371625,-213.0
78,87,-0.820191,-0.01371625,0,-1.0,0,-0.83296496,-0.012773922,-213.0
78,88,-0.83296496,-0.012773922,0,-1.0,0,-0.84473765,-0.011772717,-213.0
78,89,-0.84473765,-0.011772717,0,-1.0,0,-0.8554575,-0.010719852,-213.0
78,90,-0.8554575,-0.010719852,0,-1.0,0,-0.8650797,-0.00962217,-213.0
78,91,-0.8650797,-0.00962217,2,-1.0,0,-0.8715658,-0.006486108,-213.0
78,92,-0.8715658,-0.006486108,2,-1.0,0,-0.874891,-0.003325177,-213.0
78,93,-0.874891,-0.003325177,0,-1.0,0,-0.8770428,-0.0021518131,-213.0
78,94,-0.8770428,-0.0021518131,0,-1.0,0,-0.8780133,-0.0009705187,-213.0
78,95,-0.8780133,-0.0009705187,2,-1.0,0,-0.875799,0.0022143228,-213.0
78,96,-0.875799,0.0022143228,2,-1.0,0,-0.87040794,0.005391044,-213.0
78,97,-0.87040794,0.005391044,2,-1.0,0,-0.86186033,0.008547596,-213.0
78,98,-0.86186033,0.008547596,2,-1.0,0,-0.8501893,0.011671013,-213.0
78,99,-0.8501893,0.011671013,2,-1.0,0,-0.83544236,0.014746938,-213.0
78,100,-0.83544236,0.014746938,2,-1.0,0,-0.81768316,0.017759224,-213.0
78,101,-0.81768316,0.017759224,2,-1.0,0,-0.7969935,0.020689655,-213.0
78,102,-0.7969935,0.020689655,0,-1.0,0,-0.7754757,0.021517834,-213.0
78,103,-0.7754757,0.021517834,2,-1.0,0,-0.7512435,0.024232203,-213.0
78,104,-0.7512435,0.024232203,2,-1.0,0,-0.7244336,0.026809882,-213.0
78,105,-0.7244336,0.026809882,2,-1.0,0,-0.69520694,0.029226651,-213.0
78,106,-0.69520694,0.029226651,2,-1.0,0,-0.66374934,0.031457607,-213.0
78,107,-0.66374934,0.031457607,0,-1.0,0,-0.6322713,0.03147804,-213.0
78,108,-0.6322713,0.03147804,2,-1.0,0,-0.5989926,0.033278722,-213.0
78,109,-0.5989926,0.033278722,2,-1.0,0,-0.5641532,0.034839366,-213.0
78,110,-0.5641532,0.034839366,2,-1.0,0,-0.5280104,0.036142774,-213.0
78,111,-0.5280104,0.036142774,2,-1.0,0,-0.49083456,0.03717586,-213.0
78,112,-0.49083456,0.03717586,2,-1.0,0,-0.45290405,0.037930526,-213.0
78,113,-0.45290405,0.037930526,2,-1.0,0,-0.41449976,0.03840428,-213.0
78,114,-0.41449976,0.03840428,2,-1.0,0,-0.3758992,0.038600568,-213.0
78,115,-0.3758992,0.038600568,2,-1.0,0,-0.33737049,0.038528714,-213.0
78,116,-0.33737049,0.038528714,2,-1.0,0,-0.29916695,0.038203537,-213.0
78,117,-0.29916695,0.038203537,2,-1.0,0,-0.26152232,0.03764462,-213.0
78,118,-0.26152232,0.03764462,2,-1.0,0,-0.22464693,0.036875386,-213.0
78,119,-0.22464693,0.036875386,0,-1.0,0,-0.19072497,0.033921964,-213.0
78,120,-0.19072497,0.033921964,2,-1.0,0,-0.15790482,0.032820154,-213.0
78,121,-0.15790482,0.032820154,2,-1.0,0,-0.12630937,0.031595454,-213.0
78,122,-0.12630937,0.031595454,2,-1.0,0,-0.09603656,0.030272799,-213.0
78,123,-0.09603656,0.030272799,2,-1.0,0,-0.06716072,0.02887584,-213.0
78,124,-0.06716072,0.02887584,2,-1.0,0,-0.039734304,0.027426414,-213.0
78,125,-0.039734304,0.027426414,2,-1.0,0,-0.013790151,0.025944155,-213.0
78,126,-0.013790151,0.025944155,2,-1.0,0,0.010656143,0.024446294,-213.0
78,127,0.010656143,0.024446294,2,-1.0,0,0.033603713,0.02294757,-213.0
78,128,0.033603713,0.02294757,2,-1.0,0,0.055063978,0.021460265,-213.0
78,129,0.055063978,0.021460265,2,-1.0,0,0.075058274,0.019994296,-213.0
78,130,0.075058274,0.019994296,0,-1.0,0,0.091615684,0.016557408,-213.0
78,131,0.091615684,0.016557408,2,-1.0,0,0.106766924,0.015151243,-213.0
78,132,0.106766924,0.015151243,2,-1.0,0,0.12054532,0.01377839,-213.0
78,133,0.12054532,0.01377839,0,-1.0,0,0.13098541,0.0104400925,-213.0
78,134,0.13098541,0.0104400925,0,-1.0,0,0.13811605,0.0071306396,-213.0
78,135,0.13811605,0.0071306396,2,-1.0,0,0.14395824,0.005842192,-213.0
78,136,0.14395824,0.005842192,2,-1.0,0,0.14852998,0.004571736,-213.0
78,137,0.14852998,0.004571736,2,-1.0,0,0.15184583,0.0033158443,-213.0
78,138,0.15184583,0.0033158443,2,-1.0,0,0.1539166,0.0020707825,-213.0
78,139,0.1539166,0.0020707825,2,-1.0,0,0.1547492,0.0008325968,-213.0
78,140,0.1547492,0.0008325968,2,-1.0,0,0.1543464,-0.00040279998,-213.0
78,141,0.1543464,-0.00040279998,2,-1.0,0,0.15270685,-0.0016395478,-213.0
78,142,0.15270685,-0.0016395478,0,-1.0,0,0.14782509,-0.004881761,-213.0
78,143,0.14782509,-0.004881761,2,-1.0,0,0.14168517,-0.0061399257,-213.0
78,144,0.14168517,-0.0061399257,0,-1.0,0,0.1322677,-0.009417466,-213.0
78,145,0.1322677,-0.009417466,2,-1.0,0,0.12154448,-0.010723218,-213.0
78,146,0.12154448,-0.010723218,2,-1.0,0,0.109485626,-0.012058855,-213.0
78,147,0.109485626,-0.012058855,0,-1.0,0,0.09406042,-0.015425208,-213.0
78,148,0.09406042,-0.015425208,0,-1.0,0,0.075234085,-0.018826334,-213.0
78,149,0.075234085,-0.018826334,0,-1.0,0,0.05297116,-0.022262927,-213.0
78,150,0.05297116,-0.022262927,0,-1.0,0,0.027239732,-0.025731426,-213.0
78,151,0.027239732,-0.025731426,0,-1.0,0,-0.0019833506,-0.029223083,-213.0
78,152,-0.0019833506,-0.029223083,0,-1.0,0,-0.03470639,-0.03272304,-213.0
78,153,-0.03470639,-0.03272304,0,-1.0,0,-0.07091589,-0.0362095,-213.0
78,154,-0.07091589,-0.0362095,0,-1.0,0,-0.11056903,-0.039653137,-213.0
78,155,-0.11056903,-0.039653137,0,-1.0,0,-0.15358588,-0.043016855,-213.0
78,156,-0.15358588,-0.043016855,0,-1.0,0,-0.19984204,-0.046256147,-213.0
78,157,-0.19984204,-0.046256147,0,-1.0,0,-0.24916218,-0.049320154,-213.0
78,158,-0.24916218,-0.049320154,0,-1.0,0,-0.30131584,-0.052153654,-213.0
78,159,-0.30131584,-0.052153654,0,-1.0,0,-0.35601577,-0.054699935,-213.0
78,160,-0.35601577,-0.054699935,0,-1.0,0,-0.4129203,-0.056904525,-213.0
78,161,-0.4129203,-0.056904525,0,-1.0,0,-0.47163975,-0.058719445,-213.0
78,162,-0.47163975,-0.058719445,0,-1.0,0,-0.5317473,-0.060107563,-213.0
78,163,-0.5317473,-0.060107563,0,-1.0,0,-0.59279376,-0.061046455,-213.0
78,164,-0.59279376,-0.061046455,0,-1.0,0,-0.65432495,-0.061531212,-213.0
78,165,-0.65432495,-0.061531212,0,-1.0,0,-0.71590066,-0.061575703,-213.0
78,166,-0.71590066,-0.061575703,0,-1.0,0,-0.7771128,-0.061212122,-213.0
78,167,-0.7771128,-0.061212122,0,-1.0,0,-0.83760166,-0.060488835,-213.0
78,168,-0.83760166,-0.060488835,0,-1.0,0,-0.8970686,-0.059466984,-213.0
78,169,-0.8970686,-0.059466984,0,-1.0,0,-0.9552849,-0.05821629,-213.0
78,170,-0.9552849,-0.05821629,0,-1.0,0,-1.0120957,-0.056810725,-213.0
78,171,-1.0120957,-0.056810725,0,-1.0,0,-1.0674202,-0.055324573,-213.0
78,172,-1.0674202,-0.055324573,2,-1.0,0,-1.1192493,-0.051829174,-213.0
78,173,-1.1192493,-0.051829174,2,-1.0,0,-1.1676368,-0.048387352,-213.0
78,174,-1.1676368,-0.048387352,0,-1.0,0,-1.2,0.0,-213.0
78,175,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-213.0
78,176,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-213.0
78,177,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-213.0
78,178,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-213.0
78,179,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-213.0
78,180,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-213.0
78,181,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-213.0
78,182,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-213.0
78,183,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-213.0
78,184,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-213.0
78,185,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-213.0
78,186,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-213.0
78,187,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-213.0
78,188,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-213.0
78,189,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-213.0
78,190,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-213.0
78,191,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-213.0
78,192,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-213.0
78,193,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-213.0
78,194,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-213.0
78,195,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-213.0
78,196,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-213.0
78,197,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-213.0
78,198,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-213.0
78,199,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-213.0
78,200,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-213.0
78,201,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-213.0
78,202,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-213.0
78,203,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-213.0
78,204,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-213.0
78,205,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-213.0
78,206,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-213.0
78,207,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-213.0
78,208,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-213.0
78,209,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-213.0
78,210,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-213.0
78,211,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-213.0
78,212,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-213.0
78,213,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-213.0
79,1,-0.57057536,0.0,0,-1.0,0,-0.5712242,-0.0006488408,-154.0
79,2,-0.5712242,-0.0006488408,0,-1.0,0,-0.57251704,-0.0012928642,-154.0
79,3,-0.57251704,-0.0012928642,0,-1.0,0,-0.57444435,-0.0019272926,-154.0
79,4,-0.57444435,-0.0019272926,0,-1.0,0,-0.5769918,-0.0025474278,-154.0
79,5,-0.5769918,-0.0025474278,0,-1.0,0,-0.5801405,-0.0031486906,-154.0
79,6,-0.5801405,-0.0031486906,0,-1.0,0,-0.58386713,-0.0037266584,-154.0
79,7,-0.58386713,-0.0037266584,2,-1.0,0,-0.5861442,-0.0022771046,-154.0
79,8,-0.5861442,-0.0022771046,0,-1.0,0,-0.588955,-0.0028107613,-154.0
79,9,-0.588955,-0.0028107613,0,-1.0,0,-0.5922787,-0.0033237243,-154.0
79,10,-0.5922787,-0.0033237243,0,-1.0,0,-0.596091,-0.0038122616,-154.0
79,11,-0.596091,-0.0038122616,0,-1.0,0,-0.60036385,-0.0042728456,-154.0
79,12,-0.60036385,-0.0042728456,0,-1.0,0,-0.605066,-0.0047021834,-154.0
79,13,-0.605066,-0.0047021834,0,-1.0,0,-0.6101633,-0.005097244,-154.0
79,14,-0.6101633,-0.005097244,1,-1.0,0,-0.61461854,-0.0044552833,-154.0
79,15,-0.61461854,-0.0044552833,0,-1.0,0,-0.6193996,-0.0047810865,-154.0
79,16,-0.6193996,-0.0047810865,2,-1.0,0,-0.62247205,-0.0030724308,-154.0
79,17,-0.62247205,-0.0030724308,0,-1.0,0,-0.6258138,-0.0033417076,-154.0
79,18,-0.6258138,-0.0033417076,0,-1.0,0,-0.6294008,-0.0035870532,-154.0
79,19,-0.6294008,-0.0035870532,0,-1.0,0,-0.6332076,-0.0038067948,-154.0
79,20,-0.6332076,-0.0038067948,0,-1.0,0,-0.6372071,-0.0039994633,-154.0
79,21,-0.6372071,-0.0039994633,0,-1.0,0,-0.6413709,-0.0041638017,-154.0
79,22,-0.6413709,-0.0041638017,0,-1.0,0,-0.64566964,-0.0042987736,-154.0
79,23,-0.64566964,-0.0042987736,0,-1.0,0,-0.65007323,-0.0044035693,-154.0
79,24,-0.65007323,-0.0044035693,0,-1.0,0,-0.65455085,-0.004477607,-154.0
79,25,-0.65455085,-0.004477607,0,-1.0,0,-0.6590714,-0.004520536,-154.0
79,26,-0.6590714,-0.004520536,0,-1.0,0,-0.6636036,-0.0045322324,-154.0
79,27,-0.6636036,-0.0045322324,0,-1.0,0,-0.6681164,-0.004512798,-154.0
79,28,-0.6681164,-0.004512798,0,-1.0,0,-0.67257893,-0.004462554,-154.0
79,29,-0.67257893,-0.004462554,0,-1.0,0,-0.676961,-0.004382033,-154.0
79,30,-0.676961,-0.004382033,0,-1.0,0,-0.6812329,-0.0042719687,-154.0
79,31,-0.6812329,-0.0042719687,0,-1.0,0,-0.6853662,-0.0041332883,-154.0
79,32,-0.6853662,-0.0041332883,0,-1.0,0,-0.6893333,-0.0039670984,-154.0
79,33,-0.6893333,-0.0039670984,0,-1.0,0,-0.693108,-0.0037746744,-154.0
79,34,-0.693108,-0.0037746744,0,-1.0,0,-0.69666547,-0.003557445,-154.0
79,35,-0.69666547,-0.003557445,0,-1.0,0,-0.6999824,-0.0033169806,-154.0
79,36,-0.6999824,-0.0033169806,0,-1.0,0,-0.7030374,-0.003054979,-154.0
79,37,-0.7030374,-0.003054979,0,-1.0,0,-0.70581067,-0.002773252,-154.0
79,38,-0.70581067,-0.002773252,0,-1.0,0,-0.7082844,-0.0024737117,-154.0
79,39,-0.7082844,-0.0024737117,0,-1.0,0,-0.7104427,-0.0021583582,-154.0
79,40,-0.7104427,-0.0021583582,0,-1.0,0,-0.712272,-0.0018292663,-154.0
79,41,-0.712272,-0.0018292663,0,-1.0,0,-0.71376055,-0.0014885744,-154.0
79,42,-0.71376055,-0.0014885744,2,-1.0,0,-0.712899,0.0008615271,-154.0
79,43,-0.712899,0.0008615271,0,-1.0,0,-0.71169287,0.001206186,-154.0
79,44,-0.71169287,0.001206186,2,-1.0,0,-0.7081497,0.0035432098,-154.0
79,45,-0.7081497,0.0035432098,0,-1.0,0,-0.70429194,0.0038577039,-154.0
79,46,-0.70429194,0.0038577039,0,-1.0,0,-0.70014447,0.0041475003,-154.0
