episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
85,103,-0.98189867,-0.007638528,2,-1.0,0,-0.986085,-0.004186344,-151.0
85,104,-0.986085,-0.004186344,2,-1.0,0,-0.98681325,-0.00072824233,-151.0
85,105,-0.98681325,-0.00072824233,2,-1.0,0,-0.9840824,0.0027308492,-151.0
85,106,-0.9840824,0.0027308492,0,-1.0,0,-0.9798962,0.0041861683,-151.0
85,107,-0.9798962,0.0041861683,2,-1.0,0,-0.97226083,0.007635385,-151.0
85,108,-0.97226083,0.007635385,2,-1.0,0,-0.9611884,0.011072475,-151.0
85,109,-0.9611884,0.011072475,2,-1.0,0,-0.94669867,0.014489714,-151.0
85,110,-0.94669867,0.014489714,2,-1.0,0,-0.9288217,0.017876947,-151.0
85,111,-0.9288217,0.017876947,1,-1.0,0,-0.90860075,0.020220952,-151.0
85,112,-0.90860075,0.020220952,2,-1.0,0,-0.8850928,0.023507945,-151.0
85,113,-0.8850928,0.023507945,2,-1.0,0,-0.8583747,0.026718099,-151.0
85,114,-0.8583747,0.026718099,2,-1.0,0,-0.8285471,0.029827602,-151.0
85,115,-0.8285471,0.029827602,2,-1.0,0,-0.79573834,0.032808773,-151.0
85,116,-0.79573834,0.032808773,2,-1.0,0,-0.7601078,0.035630517,-151.0
85,117,-0.7601078,0.035630517,2,-1.0,0,-0.7218486,0.038259204,-151.0
85,118,-0.7218486,0.038259204,2,-1.0,0,-0.68118864,0.040659957,-151.0
85,119,-0.68118864,0.040659957,2,-1.0,0,-0.6383903,0.042798344,-151.0
85,120,-0.6383903,0.042798344,2,-1.0,0,-0.5937479,0.044642363,-151.0
85,121,-0.5937479,0.044642363,0,-1.0,0,-0.5495833,0.044164605,-151.0
85,122,-0.5495833,0.044164605,2,-1.0,0,-0.50422406,0.045359295,-151.0
85,123,-0.50422406,0.045359295,2,-1.0,0,-0.45801,0.046214066,-151.0
85,124,-0.45801,0.046214066,2,-1.0,0,-0.41128466,0.046725318,-151.0
85,125,-0.41128466,0.046725318,2,-1.0,0,-0.36438584,0.04689881,-151.0
85,126,-0.36438584,0.04689881,2,-1.0,0,-0.31763625,0.0467496,-151.0
85,127,-0.31763625,0.0467496,2,-1.0,0,-0.27133495,0.046301313,-151.0
85,128,-0.27133495,0.046301313,2,-1.0,0,-0.2257501,0.045584835,-151.0
85,129,-0.2257501,0.045584835,2,-1.0,0,-0.18111351,0.044636585,-151.0
85,130,-0.18111351,0.044636585,2,-1.0,0,-0.13761689,0.04349662,-151.0
85,131,-0.13761689,0.04349662,2,-1.0,0,-0.09541023,0.042206667,-151.0
85,132,-0.09541023,0.042206667,2,-1.0,0,-0.054601844,0.04080838,-151.0
85,133,-0.054601844,0.04080838,2,-1.0,0,-0.015259997,0.03934185,-151.0
85,134,-0.015259997,0.03934185,2,-1.0,0,0.022584468,0.037844464,-151.0
85,135,0.022584468,0.037844464,2,-1.0,0,0.05893467,0.0363502,-151.0
85,136,0.05893467,0.0363502,2,-1.0,0,0.09382384,0.034889176,-151.0
85,137,0.09382384,0.034889176,2,-1.0,0,0.12731141,0.033487555,-151.0
85,138,0.12731141,0.033487555,2,-1.0,0,0.1594791,0.03216769,-151.0
85,139,0.1594791,0.03216769,2,-1.0,0,0.1904275,0.030948402,-151.0
85,140,0.1904275,0.030948402,2,-1.0,0,0.22027288,0.029845383,-151.0
85,141,0.22027288,0.029845383,2,-1.0,0,0.24914454,0.028871657,-151.0
85,142,0.24914454,0.028871657,2,-1.0,0,0.2771826,0.028038068,-151.0
85,143,0.2771826,0.028038068,2,-1.0,0,0.30453634,0.027353736,-151.0
85,144,0.30453634,0.027353736,2,-1.0,0,0.33136284,0.026826505,-151.0
85,145,0.33136284,0.026826505,2,-1.0,0,0.35782617,0.026463337,-151.0
85,146,0.35782617,0.026463337,2,-1.0,0,0.38409683,0.026270662,-151.0
85,147,0.38409683,0.026270662,2,-1.0,0,0.4103515,0.026254673,-151.0
85,148,0.4103515,0.026254673,2,-1.0,0,0.4367731,0.026421564,-151.0
85,149,0.4367731,0.026421564,2,-1.0,0,0.4635508,0.02677771,-151.0
85,150,0.4635508,0.02677771,2,-1.0,0,0.49088058,0.027329782,-151.0
85,151,0.49088058,0.027329782,2,-1.0,1,0.51896536,0.02808479,-151.0
86,1,-0.5446999,0.0,0,-1.0,0,-0.54554176,-0.000841847,-145.0
86,2,-0.54554176,-0.000841847,2,-1.0,0,-0.5452192,0.00032260673,-145.0
86,3,-0.5452192,0.00032260673,1,-1.0,0,-0.54473454,0.00048464607,-145.0
86,4,-0.54473454,0.00048464607,0,-1.0,0,-0.54509145,-0.000356942,-145.0
86,5,-0.54509145,-0.000356942,0,-1.0,0,-0.54628736,-0.0011958585,-145.0
86,6,-0.54628736,-0.0011958585,0,-1.0,0,-0.54831314,-0.0020258257,-145.0
86,7,-0.54831314,-0.0020258257,0,-1.0,0,-0.5511538,-0.0028406377,-145.0
86,8,-0.5511538,-0.0028406377,0,-1.0,0,-0.554788,-0.0036342102,-145.0
86,9,-0.554788,-0.0036342102,0,-1.0,0,-0.55918866,-0.0044006323,-145.0
86,10,-0.55918866,-0.0044006323,0,-1.0,0,-0.5643228,-0.005134215,-145.0
86,11,-0.5643228,-0.005134215,1,-1.0,0,-0.5691524,-0.0048295436,-145.0
86,12,-0.5691524,-0.0048295436,2,-1.0,0,-0.5726414,-0.0034889542,-145.0
86,13,-0.5726414,-0.0034889542,0,-1.0,0,-0.5767638,-0.0041224603,-145.0
86,14,-0.5767638,-0.0041224603,0,-1.0,0,-0.5814892,-0.004725411,-145.0
86,15,-0.5814892,-0.004725411,0,-1.0,0,-0.58678263,-0.005293412,-145.0
86,16,-0.58678263,-0.005293412,0,-1.0,0,-0.592605,-0.0058223656,-145.0
86,17,-0.592605,-0.0058223656,0,-1.0,0,-0.5989135,-0.006308508,-145.0
86,18,-0.5989135,-0.006308508,0,-1.0,0,-0.6056619,-0.006748441,-145.0
86,19,-0.6056619,-0.006748441,0,-1.0,0,-0.61280113,-0.007139166,-145.0
86,20,-0.61280113,-0.007139166,2,-1.0,0,-0.6182792,-0.005478105,-145.0
86,21,-0.6182792,-0.005478105,2,-1.0,0,-0.6220567,-0.0037775117,-145.0
86,22,-0.6220567,-0.0037775117,0,-1.0,0,-0.6261065,-0.0040497677,-145.0
86,23,-0.6261065,-0.0040497677,2,-1.0,0,-0.6283995,-0.0022930205,-145.0
86,24,-0.6283995,-0.0022930205,1,-1.0,0,-0.6299194,-0.0015199004,-145.0
86,25,-0.6299194,-0.0015199004,0,-1.0,0,-0.6316554,-0.0017359478,-145.0
86,26,-0.6316554,-0.0017359478,2,-1.0,0,-0.631595,6.0356964e-05,-145.0
86,27,-0.631595,6.0356964e-05,1,-1.0,0,-0.6307388,0.0008562326,-145.0
86,28,-0.6307388,0.0008562326,1,-1.0,0,-0.62909275,0.001646018,-145.0
86,29,-0.62909275,0.001646018,0,-1.0,0,-0.6276687,0.0014240809,-145.0
86,30,-0.6276687,0.0014240809,0,-1.0,0,-0.6264767,0.0011919866,-145.0
86,31,-0.6264767,0.0011919866,2,-1.0,0,-0.6235253,0.0029513796,-145.0
86,32,-0.6235253,0.0029513796,0,-1.0,0,-0.62083566,0.0026896538,-145.0
86,33,-0.62083566,0.0026896538,0,-1.0,0,-0.61842704,0.0024086314,-145.0
86,34,-0.61842704,0.0024086314,2,-1.0,0,-0.61431676,0.004110289,-145.0
86,35,-0.61431676,0.004110289,2,-1.0,0,-0.60853446,0.0057823053,-145.0
86,36,-0.60853446,0.0057823053,2,-1.0,0,-0.60112196,0.007412452,-145.0
86,37,-0.60112196,0.007412452,2,-1.0,0,-0.59213334,0.008988649,-145.0
86,38,-0.59213334,0.008988649,2,-1.0,0,-0.5816343,0.010499044,-145.0
86,39,-0.5816343,0.010499044,2,-1.0,0,-0.56970215,0.011932115,-145.0
86,40,-0.56970215,0.011932115,2,-1.0,0,-0.5564254,0.013276788,-145.0
86,41,-0.5564254,0.013276788,0,-1.0,0,-0.5439028,0.01252259,-145.0
86,42,-0.5439028,0.01252259,1,-1.0,0,-0.531228,0.012674777,-145.0
86,43,-0.531228,0.012674777,1,-1.0,0,-0.51849604,0.012731991,-145.0
86,44,-0.51849604,0.012731991,0,-1.0,0,-0.5068023,0.011693722,-145.0
86,45,-0.5068023,0.011693722,2,-1.0,0,-0.4942345,0.012567801,-145.0
86,46,-0.4942345,0.012567801,0,-1.0,0,-0.48288664,0.0113478545,-145.0
86,47,-0.48288664,0.0113478545,2,-1.0,0,-0.47084337,0.012043272,-145.0
86,48,-0.47084337,0.012043272,2,-1.0,0,-0.4581941,0.012649256,-145.0
86,49,-0.4581941,0.012649256,2,-1.0,0,-0.44503227,0.013161862,-145.0
86,50,-0.44503227,0.013161862,2,-1.0,0,-0.4314542,0.0135780545,-145.0
86,51,-0.4314542,0.0135780545,0,-1.0,0,-0.41955847,0.011895739,-145.0
86,52,-0.41955847,0.011895739,2,-1.0,0,-0.4074304,0.012128044,-145.0
86,53,-0.4074304,0.012128044,0,-1.0,0,-0.39715612,0.010274311,-145.0
86,54,-0.39715612,0.010274311,0,-1.0,0,-0.38880754,0.00834857,-145.0
86,55,-0.38880754,0.00834857,2,-1.0,0,-0.3804426,0.008364962,-145.0
86,56,-0.3804426,0.008364962,0,-1.0,0,-0.3741186,0.006323993,-145.0
86,57,-0.3741186,0.006323993,2,-1.0,0,-0.3678785,0.0062400913,-145.0
86,58,-0.3678785,0.0062400913,0,-1.0,0,-0.3637643,0.0041142083,-145.0
86,59,-0.3637643,0.0041142083,0,-1.0,0,-0.3618034,0.0019608615,-145.0
86,60,-0.3618034,0.0019608615,0,-1.0,0,-0.36200893,-0.0002055131,-145.0
86,61,-0.36200893,-0.0002055131,0,-1.0,0,-0.36437947,-0.0023705242,-145.0
86,62,-0.36437947,-0.0023705242,1,-1.0,0,-0.36789924,-0.0035197756,-145.0
86,63,-0.36789924,-0.0035197756,0,-1.0,0,-0.37354475,-0.0056455196,-145.0
86,64,-0.37354475,-0.0056455196,0,-1.0,0,-0.38127807,-0.007733298,-145.0
86,65,-0.38127807,-0.007733298,0,-1.0,0,-0.3910466,-0.009768567,-145.0
86,66,-0.3910466,-0.009768567,0,-1.0,0,-0.40278333,-0.011736714,-145.0
86,67,-0.40278333,-0.011736714,0,-1.0,0,-0.41640645,-0.01362312,-145.0
86,68,-0.41640645,-0.01362312,0,-1.0,0,-0.43181974,-0.015413279,-145.0
86,69,-0.43181974,-0.015413279,0,-1.0,0,-0.44891268,-0.017092956,-145.0
86,70,-0.44891268,-0.017092956,2,-1.0,0,-0.46556112,-0.016648427,-145.0
86,71,-0.46556112,-0.016648427,0,-1.0,0,-0.48364264,-0.018081514,-145.0
86,72,-0.48364264,-0.018081514,0,-1.0,0,-0.5030231,-0.019380467,-145.0
86,73,-0.5030231,-0.019380467,0,-1.0,0,-0.5235578,-0.020534687,-145.0
86,74,-0.5235578,-0.020534687,0,-1.0,0,-0.54509276,-0.021534994,-145.0
86,75,-0.54509276,-0.021534994,0,-1.0,0,-0.5674667,-0.022373902,-145.0
86,76,-0.5674667,-0.022373902,0,-1.0,0,-0.5905125,-0.023045842,-145.0
86,77,-0.5905125,-0.023045842,0,-1.0,0,-0.61405987,-0.023547351,-145.0
86,78,-0.61405987,-0.023547351,0,-1.0,0,-0.63793707,-0.02387719,-145.0
86,79,-0.63793707,-0.02387719,0,-1.0,0,-0.6619734,-0.024036372,-145.0
86,80,-0.6619734,-0.024036372,0,-1.0,0,-0.68600154,-0.024028113,-145.0
86,81,-0.68600154,-0.024028113,0,-1.0,0,-0.70985925,-0.02385771,-145.0
86,82,-0.70985925,-0.02385771,0,-1.0,0,-0.7333916,-0.023532327,-145.0
86,83,-0.7333916,-0.023532327,0,-1.0,0,-0.7564523,-0.02306072,-145.0
86,84,-0.7564523,-0.02306072,0,-1.0,0,-0.7789052,-0.02245293,-145.0
86,85,-0.7789052,-0.02245293,0,-1.0,0,-0.80062515,-0.02171993,-145.0
86,86,-0.80062515,-0.02171993,0,-1.0,0,-0.82149845,-0.020873282,-145.0
86,87,-0.82149845,-0.020873282,1,-1.0,0,-0.8404232,-0.018924797,-145.0
86,88,-0.8404232,-0.018924797,1,-1.0,0,-0.8573138,-0.016890569,-145.0
86,89,-0.8573138,-0.016890569,0,-1.0,0,-0.87309915,-0.015785346,-145.0
86,90,-0.87309915,-0.015785346,0,-1.0,0,-0.88771784,-0.014618655,-145.0
86,91,-0.88771784,-0.014618655,2,-1.0,0,-0.8991172,-0.011399369,-145.0
86,92,-0.8991172,-0.011399369,0,-1.0,0,-0.9092592,-0.010142026,-145.0
86,93,-0.9092592,-0.010142026,2,-1.0,0,-0.91611224,-0.006853042,-145.0
86,94,-0.91611224,-0.006853042,2,-1.0,0,-0.91965616,-0.0035438766,-145.0
86,95,-0.91965616,-0.0035438766,0,-1.0,0,-0.9218808,-0.0022246563,-145.0
86,96,-0.9218808,-0.0022246563,0,-1.0,0,-0.92278004,-0.0008992585,-145.0
86,97,-0.92278004,-0.0008992585,1,-1.0,0,-0.92135143,0.0014286072,-145.0
86,98,-0.92135143,0.0014286072,2,-1.0,0,-0.9165989,0.004752544,-145.0
86,99,-0.9165989,0.004752544,2,-1.0,0,-0.9085358,0.008063107,-145.0
86,100,-0.9085358,0.008063107,2,-1.0,0,-0.89718586,0.0113499025,-145.0
86,101,-0.89718586,0.0113499025,2,-1.0,0,-0.8825849,0.014600983,-145.0
86,102,-0.8825849,0.014600983,2,-1.0,0,-0.86478263,0.017802283,-145.0
86,103,-0.86478263,0.017802283,2,-1.0,0,-0.8438454,0.020937186,-145.0
86,104,-0.8438454,0.020937186,2,-1.0,0,-0.8198592,0.023986226,-145.0
86,105,-0.8198592,0.023986226,2,-1.0,0,-0.7929322,0.026926987,-145.0
86,106,-0.7929322,0.026926987,2,-1.0,0,-0.76319796,0.029734254,-145.0
86,107,-0.76319796,0.029734254,2,-1.0,0,-0.7308175,0.032380454,-145.0
86,108,-0.7308175,0.032380454,2,-1.0,0,-0.6959811,0.03483641,-145.0
86,109,-0.6959811,0.03483641,2,-1.0,0,-0.65890867,0.037072416,-145.0
86,110,-0.65890867,0.037072416,2,-1.0,0,-0.6198491,0.039059598,-145.0
86,111,-0.6198491,0.039059598,2,-1.0,0,-0.5790776,0.040771484,-145.0
86,112,-0.5790776,0.040771484,2,-1.0,0,-0.53689194,0.04218566,-145.0
86,113,-0.53689194,0.04218566,2,-1.0,0,-0.49360663,0.043285333,-145.0
86,114,-0.49360663,0.043285333,2,-1.0,0,-0.44954592,0.044060692,-145.0
86,115,-0.44954592,0.044060692,2,-1.0,0,-0.40503606,0.044509854,-145.0
86,116,-0.40503606,0.044509854,2,-1.0,0,-0.3603968,0.044639267,-145.0
86,117,-0.3603968,0.044639267,2,-1.0,0,-0.31593323,0.04446357,-145.0
86,118,-0.31593323,0.04446357,2,-1.0,0,-0.27192834,0.04400489,-145.0
86,119,-0.27192834,0.04400489,2,-1.0,0,-0.2286367,0.04329165,-145.0
86,120,-0.2286367,0.04329165,2,-1.0,0,-0.18627965,0.042357042,-145.0
86,121,-0.18627965,0.042357042,2,-1.0,0,-0.14504229,0.041237365,-145.0
86,122,-0.14504229,0.041237365,2,-1.0,0,-0.10507196,0.039970323,-145.0
86,123,-0.10507196,0.039970323,2,-1.0,0,-0.06647847,0.038593497,-145.0
86,124,-0.06647847,0.038593497,2,-1.0,0,-0.029335413,0.03714305,-145.0
86,125,-0.029335413,0.03714305,2,-1.0,0,0.0063173138,0.035652727,-145.0
86,126,0.0063173138,0.035652727,2,-1.0,0,0.040470492,0.034153175,-145.0
86,127,0.040470492,0.034153175,2,-1.0,0,0.07314207,0.03267158,-145.0
86,128,0.07314207,0.03267158,2,-1.0,0,0.1043736,0.031231523,-145.0
86,129,0.1043736,0.031231523,2,-1.0,0,0.13422668,0.029853081,-145.0
86,130,0.13422668,0.029853081,2,-1.0,0,0.16277972,0.028553046,-145.0
86,131,0.16277972,0.028553046,2,-1.0,0,0.19012499,0.027345262,-145.0
86,132,0.19012499,0.027345262,2,-1.0,0,0.216366,0.026241016,-145.0
86,133,0.216366,0.026241016,2,-1.0,0,0.24161544,0.025249444,-145.0
86,134,0.24161544,0.025249444,2,-1.0,0,0.2659934,0.02437794,-145.0
86,135,0.2659934,0.02437794,2,-1.0,0,0.28962594,0.023632554,-145.0
86,136,0.28962594,0.023632554,2,-1.0,0,0.31264427,0.023018345,-145.0
86,137,0.31264427,0.023018345,2,-1.0,0,0.33518398,0.022539705,-145.0
86,138,0.33518398,0.022539705,2,-1.0,0,0.35738462,0.02220065,-145.0
86,139,0.35738462,0.02220065,2,-1.0,0,0.3793897,0.022005064,-145.0
86,140,0.3793897,0.022005064,2,-1.0,0,0.40134662,0.02195692,-145.0
86,141,0.40134662,0.02195692,2,-1.0,0,0.42340708,0.022060446,-145.0
86,142,0.42340708,0.022060446,2,-1.0,0,0.44572735,0.022320272,-145.0
86,143,0.44572735,0.022320272,2,-1.0,0,0.46846887,0.022741536,-145.0
86,144,0.46846887,0.022741536,2,-1.0,0,0.49179882,0.023329943,-145.0
86,145,0.49179882,0.023329943,2,-1.0,1,0.5158906,0.024091806,-145.0
87,1,-0.4766019,0.0,0,-1.0,0,-0.47795323,-0.0013513099,-145.0
87,2,-0.47795323,-0.0013513099,2,-1.0,0,-0.4786458,-0.0006925827,-145.0
87,3,-0.4786458,-0.0006925827,0,-1.0,0,-0.4806745,-0.002028709,-145.0
87,4,-0.4806745,-0.002028709,1,-1.0,0,-0.48302427,-0.002349752,-145.0
87,5,-0.48302427,-0.002349752,0,-1.0,0,-0.48667756,-0.00365331,-145.0
87,6,-0.48667756,-0.00365331,0,-1.0,0,-0.49160722,-0.0049296534,-145.0
87,7,-0.49160722,-0.0049296534,0,-1.0,0,-0.49777645,-0.006169222,-145.0
87,8,-0.49777645,-0.006169222,0,-1.0,0,-0.5051391,-0.0073626954,-145.0
87,9,-0.5051391,-0.0073626954,0,-1.0,0,-0.5136402,-0.008501072,-145.0
87,10,-0.5136402,-0.008501072,0,-1.0,0,-0.52321595,-0.00957575,-145.0
87,11,-0.52321595,-0.00957575,0,-1.0,0,-0.5337946,-0.010578621,-145.0
87,12,-0.5337946,-0.010578621,0,-1.0,0,-0.5452967,-0.011502164,-145.0
87,13,-0.5452967,-0.011502164,0,-1.0,0,-0.5576363,-0.0123395445,-145.0
87,14,-0.5576363,-0.0123395445,0,-1.0,0,-0.570721,-0.013084707,-145.0
87,15,-0.570721,-0.013084707,0,-1.0,0,-0.58445346,-0.013732466,-145.0
87,16,-0.58445346,-0.013732466,0,-1.0,0,-0.59873205,-0.014278587,-145.0
87,17,-0.59873205,-0.014278587,0,-1.0,0,-0.6134519,-0.014719847,-145.0
87,18,-0.6134519,-0.014719847,0,-1.0,0,-0.628506,-0.01505408,-145.0
87,19,-0.628506,-0.01505408,2,-1.0,0,-0.64178616,-0.013280201,-145.0
87,20,-0.64178616,-0.013280201,0,-1.0,0,-0.65519845,-0.013412251,-145.0
87,21,-0.65519845,-0.013412251,0,-1.0,0,-0.66864914,-0.013450694,-145.0
87,22,-0.66864914,-0.013450694,0,-1.0,0,-0.68204594,-0.013396826,-145.0
87,23,-0.68204594,-0.013396826,0,-1.0,0,-0.6952987,-0.01325272,-145.0
87,24,-0.6952987,-0.01325272,0,-1.0,0,-0.70831984,-0.013021166,-145.0
87,25,-0.70831984,-0.013021166,2,-1.0,0,-0.71902543,-0.0107055865,-145.0
87,26,-0.71902543,-0.0107055865,0,-1.0,0,-0.7293478,-0.010322422,-145.0
87,27,-0.7293478,-0.010322422,0,-1.0,0,-0.7392233,-0.00987544,-145.0
87,28,-0.7392233,-0.00987544,2,-1.0,0,-0.746592,-0.007368704,-145.0
87,29,-0.746592,-0.007368704,1,-1.0,0,-0.75241023,-0.0058182394,-145.0
87,30,-0.75241023,-0.0058182394,0,-1.0,0,-0.757644,-0.0052337814,-145.0
87,31,-0.757644,-0.0052337814,1,-1.0,0,-0.7612632,-0.0036191572,-145.0
87,32,-0.7612632,-0.0036191572,2,-1.0,0,-0.7622471,-0.0009839053,-145.0
87,33,-0.7622471,-0.0009839053,2,-1.0,0,-0.76059014,0.0016569212,-145.0
87,34,-0.76059014,0.0016569212,2,-1.0,0,-0.7563018,0.0042883516,-145.0
87,35,-0.7563018,0.0042883516,0,-1.0,0,-0.75140655,0.0048952773,-145.0
87,36,-0.75140655,0.0048952773,2,-1.0,0,-0.7439326,0.007473905,-145.0
87,37,-0.7439326,0.007473905,0,-1.0,0,-0.73592395,0.008008675,-145.0
87,38,-0.73592395,0.008008675,0,-1.0,0,-0.7274284,0.008495592,-145.0
87,39,-0.7274284,0.008495592,0,-1.0,0,-0.7184975,0.008930809,-145.0
87,40,-0.7184975,0.008930809,2,-1.0,0,-0.7071869,0.011310674,-145.0
87,41,-0.7071869,0.011310674,2,-1.0,0,-0.6935679,0.0136190215,-145.0
87,42,-0.6935679,0.0136190215,2,-1.0,0,-0.6777286,0.015839262,-145.0
87,43,-0.6777286,0.015839262,2,-1.0,0,-0.6597741,0.017954482,-145.0
87,44,-0.6597741,0.017954482,2,-1.0,0,-0.6398265,0.019947624,-145.0
87,45,-0.6398265,0.019947624,2,-1.0,0,-0.6180247,0.021801775,-145.0
87,46,-0.6180247,0.021801775,1,-1.0,0,-0.5955242,0.022500535,-145.0
87,47,-0.5955242,0.022500535,2,-1.0,0,-0.5714884,0.0240358,-145.0
87,48,-0.5714884,0.0240358,0,-1.0,0,-0.54809463,0.023393737,-145.0
87,49,-0.54809463,0.023393737,2,-1.0,0,-0.5235173,0.024577292,-145.0
87,50,-0.5235173,0.024577292,2,-1.0,0,-0.49794066,0.02557668,-145.0
87,51,-0.49794066,0.02557668,2,-1.0,0,-0.47155622,0.026384436,-145.0
87,52,-0.47155622,0.026384436,2,-1.0,0,-0.44456053,0.0269957,-145.0
87,53,-0.44456053,0.0269957,2,-1.0,0,-0.41715208,0.02740845,-145.0
87,54,-0.41715208,0.02740845,2,-1.0,0,-0.38952848,0.027623601,-145.0
87,55,-0.38952848,0.027623601,2,-1.0,0,-0.3618835,0.027644968,-145.0
87,56,-0.3618835,0.027644968,2,-1.0,0,-0.33440438,0.027479123,-145.0
87,57,-0.33440438,0.027479123,2,-1.0,0,-0.30726925,0.027135134,-145.0
87,58,-0.30726925,0.027135134,2,-1.0,0,-0.28064507,0.026624182,-145.0
87,59,-0.28064507,0.026624182,2,-1.0,0,-0.25468594,0.02595913,-145.0
87,60,-0.25468594,0.02595913,2,-1.0,0,-0.22953188,0.025154045,-145.0
87,61,-0.22953188,0.025154045,2,-1.0,0,-0.2053082,0.024223696,-145.0
87,62,-0.2053082,0.024223696,2,-1.0,0,-0.18212509,0.023183096,-145.0
87,63,-0.18212509,0.023183096,2,-1.0,0,-0.16007803,0.022047063,-145.0
87,64,-0.16007803,0.022047063,2,-1.0,0,-0.13924819,0.020829847,-145.0
87,65,-0.13924819,0.020829847,0,-1.0,0,-0.12170336,0.01754483,-145.0
87,66,-0.12170336,0.01754483,2,-1.0,0,-0.10549374,0.01620962,-145.0
87,67,-0.10549374,0.01620962,2,-1.0,0,-0.09065996,0.014833778,-145.0
87,68,-0.09065996,0.014833778,2,-1.0,0,-0.07723428,0.013425676,-145.0
87,69,-0.07723428,0.013425676,0,-1.0,0,-0.067241795,0.009992484,-145.0
87,70,-0.067241795,0.009992484,0,-1.0,0,-0.06069862,0.006543178,-145.0
87,71,-0.06069862,0.006543178,0,-1.0,0,-0.057614107,0.0030845124,-145.0
87,72,-0.057614107,0.0030845124,0,-1.0,0,-0.057992347,-0.00037823737,-145.0
87,73,-0.057992347,-0.00037823737,2,-1.0,0,-0.05983284,-0.0018404977,-145.0
87,74,-0.05983284,-0.0018404977,0,-1.0,0,-0.06513318,-0.005300331,-145.0
87,75,-0.06513318,-0.005300331,0,-1.0,0,-0.07388593,-0.008752757,-145.0
87,76,-0.07388593,-0.008752757,0,-1.0,0,-0.086077526,-0.012191593,-145.0
87,77,-0.086077526,-0.012191593,0,-1.0,0,-0.101686224,-0.015608699,-145.0
87,78,-0.101686224,-0.015608699,0,-1.0,0,-0.1206795,-0.018993273,-145.0
87,79,-0.1206795,-0.018993273,0,-1.0,0,-0.1430107,-0.022331215,-145.0
87,80,-0.1430107,-0.022331215,0,-1.0,0,-0.16861534,-0.025604637,-145.0
87,81,-0.16861534,-0.025604637,0,-1.0,0,-0.19740689,-0.028791549,-145.0
87,82,-0.19740689,-0.028791549,0,-1.0,0,-0.22927271,-0.031865805,-145.0
87,83,-0.22927271,-0.031865805,0,-1.0,0,-0.2640701,-0.03479739,-145.0
87,84,-0.2640701,-0.03479739,0,-1.0,0,-0.30162317,-0.037553072,-145.0
87,85,-0.30162317,-0.037553072,0,-1.0,0,-0.3417207,-0.040097542,-145.0
87,86,-0.3417207,-0.040097542,0,-1.0,0,-0.38411567,-0.042394944,-145.0
87,87,-0.38411567,-0.042394944,0,-1.0,0,-0.42852646,-0.044410806,-145.0
87,88,-0.42852646,-0.044410806,0,-1.0,0,-0.47464067,-0.046114217,-145.0
87,89,-0.47464067,-0.046114217,0,-1.0,0,-0.5221208,-0.047480084,-145.0
87,90,-0.5221208,-0.047480084,1,-1.0,0,-0.5696119,-0.04749117,-145.0
87,91,-0.5696119,-0.04749117,0,-1.0,0,-0.6177591,-0.048147168,-145.0
87,92,-0.6177591,-0.048147168,0,-1.0,0,-0.6662094,-0.04845032,-145.0
87,93,-0.6662094,-0.04845032,0,-1.0,0,-0.7146225,-0.04841307,-145.0
87,94,-0.7146225,-0.04841307,0,-1.0,0,-0.76268,-0.048057534,-145.0
87,95,-0.76268,-0.048057534,0,-1.0,0,-0.8100943,-0.047414258,-145.0
87,96,-0.8100943,-0.047414258,0,-1.0,0,-0.85661477,-0.04652049,-145.0
87,97,-0.85661477,-0.04652049,0,-1.0,0,-0.90203285,-0.0454181,-145.0
87,98,-0.90203285,-0.0454181,0,-1.0,0,-0.94618434,-0.044151444,-145.0
87,99,-0.94618434,-0.044151444,0,-1.0,0,-0.98894966,-0.04276536,-145.0
87,100,-0.98894966,-0.04276536,0,-1.0,0,-1.030253,-0.041303433,-145.0
87,101,-1.030253,-0.041303433,2,-1.0,0,-1.0680598,-0.037806664,-145.0
87,102,-1.0680598,-0.037806664,0,-1.0,0,-1.1043713,-0.036311556,-145.0
87,103,-1.1043713,-0.036311556,2,-1.0,0,-1.1372195,-0.032848243,-145.0
87,104,-1.1372195,-0.032848243,2,-1.0,0,-1.1666584,-0.029438859,-145.0
87,105,-1.1666584,-0.029438859,2,-1.0,0,-1.1927562,-0.026097694,-145.0
87,106,-1.1927562,-0.026097694,2,-1.0,0,-1.2,0.0,-145.0
87,107,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-145.0
87,108,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-145.0
87,109,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-145.0
87,110,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-145.0
87,111,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-145.0
87,112,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-145.0
87,113,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-145.0
87,114,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-145.0
87,115,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-145.0
87,116,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-145.0
87,117,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-145.0
