episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
77,163,-0.31138164,0.050816968,0,-1.0,0,-0.26305094,0.048330702,-185.0
77,164,-0.26305094,0.048330702,2,-1.0,0,-0.21548136,0.047569588,-185.0
77,165,-0.21548136,0.047569588,2,-1.0,0,-0.16890734,0.046574008,-185.0
77,166,-0.16890734,0.046574008,2,-1.0,0,-0.12351918,0.04538816,-185.0
77,167,-0.12351918,0.04538816,2,-1.0,0,-0.079461336,0.044057846,-185.0
77,168,-0.079461336,0.044057846,2,-1.0,0,-0.036832795,0.04262854,-185.0
77,169,-0.036832795,0.04262854,2,-1.0,0,0.0043109944,0.04114379,-185.0
77,170,0.0043109944,0.04114379,2,-1.0,0,0.043954995,0.039644,-185.0
77,171,0.043954995,0.039644,2,-1.0,0,0.082120694,0.038165703,-185.0
77,172,0.082120694,0.038165703,2,-1.0,0,0.118861884,0.036741186,-185.0
77,173,0.118861884,0.036741186,2,-1.0,0,0.15426034,0.035398453,-185.0
77,174,0.15426034,0.035398453,2,-1.0,0,0.18842176,0.034161415,-185.0
77,175,0.18842176,0.034161415,2,-1.0,0,0.22147205,0.0330503,-185.0
77,176,0.22147205,0.0330503,2,-1.0,0,0.25355417,0.032082107,-185.0
77,177,0.25355417,0.032082107,2,-1.0,0,0.28482533,0.03127116,-185.0
77,178,0.28482533,0.03127116,2,-1.0,0,0.31545493,0.030629624,-185.0
77,179,0.31545493,0.030629624,2,-1.0,0,0.345623,0.030168034,-185.0
77,180,0.345623,0.030168034,2,-1.0,0,0.3755187,0.02989574,-185.0
77,181,0.3755187,0.02989574,2,-1.0,0,0.40534002,0.029821308,-185.0
77,182,0.40534002,0.029821308,2,-1.0,0,0.43529287,0.029952858,-185.0
77,183,0.43529287,0.029952858,2,-1.0,0,0.46559116,0.030298283,-185.0
77,184,0.46559116,0.030298283,2,-1.0,0,0.4964566,0.030865418,-185.0
77,185,0.4964566,0.030865418,2,-1.0,1,0.52811867,0.031662077,-185.0
78,1,-0.47024995,0.0,2,-1.0,0,-0.46964836,0.00060158974,-214.0
78,2,-0.46964836,0.00060158974,0,-1.0,0,-0.47044963,-0.00080127415,-214.0
78,3,-0.47044963,-0.00080127415,0,-1.0,0,-0.47264785,-0.0021982058,-214.0
78,4,-0.47264785,-0.0021982058,2,-1.0,0,-0.47422668,-0.0015788516,-214.0
78,5,-0.47422668,-0.0015788516,2,-1.0,0,-0.4751745,-0.0009477899,-214.0
78,6,-0.4751745,-0.0009477899,2,-1.0,0,-0.47548416,-0.00030969604,-214.0
78,7,-0.47548416,-0.00030969604,0,-1.0,0,-0.47715348,-0.0016693037,-214.0
78,8,-0.47715348,-0.0016693037,0,-1.0,0,-0.48016998,-0.0030165175,-214.0
78,9,-0.48016998,-0.0030165175,0,-1.0,0,-0.48451132,-0.0043413127,-214.0
78,10,-0.48451132,-0.0043413127,0,-1.0,0,-0.49014512,-0.0056337975,-214.0
78,11,-0.49014512,-0.0056337975,2,-1.0,0,-0.4950294,-0.004884279,-214.0
78,12,-0.4950294,-0.004884279,2,-1.0,0,-0.49912766,-0.0040982873,-214.0
78,13,-0.49912766,-0.0040982873,0,-1.0,0,-0.5044093,-0.0052816556,-214.0
78,14,-0.5044093,-0.0052816556,0,-1.0,0,-0.5108348,-0.006425497,-214.0
78,15,-0.5108348,-0.006425497,0,-1.0,0,-0.518356,-0.0075212033,-214.0
78,16,-0.518356,-0.0075212033,0,-1.0,0,-0.52691656,-0.008560522,-214.0
78,17,-0.52691656,-0.008560522,0,-1.0,0,-0.5364522,-0.00953564,-214.0
78,18,-0.5364522,-0.00953564,0,-1.0,0,-0.54689145,-0.010439263,-214.0
78,19,-0.54689145,-0.010439263,0,-1.0,0,-0.55815613,-0.01126471,-214.0
78,20,-0.55815613,-0.01126471,0,-1.0,0,-0.5701622,-0.012005993,-214.0
78,21,-0.5701622,-0.012005993,2,-1.0,0,-0.5808201,-0.010657903,-214.0
78,22,-0.5808201,-0.010657903,0,-1.0,0,-0.5920509,-0.011230848,-214.0
78,23,-0.5920509,-0.011230848,2,-1.0,0,-0.60177195,-0.0097210575,-214.0
78,24,-0.60177195,-0.0097210575,2,-1.0,0,-0.6099121,-0.008140119,-214.0
78,25,-0.6099121,-0.008140119,2,-1.0,0,-0.61641204,-0.0064999787,-214.0
78,26,-0.61641204,-0.0064999787,2,-1.0,0,-0.6212249,-0.004812839,-214.0
78,27,-0.6212249,-0.004812839,2,-1.0,0,-0.624316,-0.0030910657,-214.0
78,28,-0.624316,-0.0030910657,2,-1.0,0,-0.6256631,-0.0013471283,-214.0
78,29,-0.6256631,-0.0013471283,0,-1.0,0,-0.62725663,-0.0015935511,-214.0
78,30,-0.62725663,-0.0015935511,2,-1.0,0,-0.6270852,0.00017141303,-214.0
78,31,-0.6270852,0.00017141303,2,-1.0,0,-0.6251501,0.0019351532,-214.0
78,32,-0.6251501,0.0019351532,0,-1.0,0,-0.623465,0.0016850608,-214.0
78,33,-0.623465,0.0016850608,2,-1.0,0,-0.6200421,0.003422903,-214.0
78,34,-0.6200421,0.003422903,0,-1.0,0,-0.6169059,0.0031361782,-214.0
78,35,-0.6169059,0.0031361782,0,-1.0,0,-0.61407906,0.0028268786,-214.0
78,36,-0.61407906,0.0028268786,2,-1.0,0,-0.6095819,0.004497178,-214.0
78,37,-0.6095819,0.004497178,2,-1.0,0,-0.60344696,0.0061349235,-214.0
78,38,-0.60344696,0.0061349235,0,-1.0,0,-0.5977189,0.0057280743,-214.0
78,39,-0.5977189,0.0057280743,2,-1.0,0,-0.5904395,0.0072794054,-214.0
78,40,-0.5904395,0.0072794054,2,-1.0,0,-0.5816621,0.008777358,-214.0
78,41,-0.5816621,0.008777358,0,-1.0,0,-0.57345146,0.008210634,-214.0
78,42,-0.57345146,0.008210634,0,-1.0,0,-0.5658683,0.007583137,-214.0
78,43,-0.5658683,0.007583137,0,-1.0,0,-0.558969,0.00689931,-214.0
78,44,-0.558969,0.00689931,2,-1.0,0,-0.550805,0.008164089,-214.0
78,45,-0.550805,0.008164089,2,-1.0,0,-0.54143703,0.009367909,-214.0
78,46,-0.54143703,0.009367909,2,-1.0,0,-0.5309354,0.0105016325,-214.0
78,47,-0.5309354,0.0105016325,2,-1.0,0,-0.5193788,0.011556652,-214.0
78,48,-0.5193788,0.011556652,0,-1.0,0,-0.50885373,0.010525003,-214.0
78,49,-0.50885373,0.010525003,2,-1.0,0,-0.4974393,0.0114144515,-214.0
78,50,-0.4974393,0.0114144515,0,-1.0,0,-0.48722085,0.010218456,-214.0
78,51,-0.48722085,0.010218456,0,-1.0,0,-0.47827467,0.008946164,-214.0
78,52,-0.47827467,0.008946164,2,-1.0,0,-0.4686674,0.009607279,-214.0
78,53,-0.4686674,0.009607279,0,-1.0,0,-0.46047023,0.008197156,-214.0
78,54,-0.46047023,0.008197156,2,-1.0,0,-0.45174372,0.008726518,-214.0
78,55,-0.45174372,0.008726518,2,-1.0,0,-0.44255197,0.009191768,-214.0
78,56,-0.44255197,0.009191768,0,-1.0,0,-0.43496206,0.0075898888,-214.0
78,57,-0.43496206,0.0075898888,2,-1.0,0,-0.42702916,0.00793292,-214.0
78,58,-0.42702916,0.00793292,0,-1.0,0,-0.4208104,0.006218737,-214.0
78,59,-0.4208104,0.006218737,2,-1.0,0,-0.41435042,0.0064599835,-214.0
78,60,-0.41435042,0.0064599835,0,-1.0,0,-0.4096952,0.004655211,-214.0
78,61,-0.4096952,0.004655211,2,-1.0,0,-0.40487775,0.004817463,-214.0
78,62,-0.40487775,0.004817463,2,-1.0,0,-0.399932,0.004945761,-214.0
78,63,-0.399932,0.004945761,0,-1.0,0,-0.3968926,0.0030393915,-214.0
78,64,-0.3968926,0.0030393915,2,-1.0,0,-0.3937808,0.003111815,-214.0
78,65,-0.3937808,0.003111815,0,-1.0,0,-0.39261818,0.0011626069,-214.0
78,66,-0.39261818,0.0011626069,0,-1.0,0,-0.39341283,-0.0007946623,-214.0
78,67,-0.39341283,-0.0007946623,2,-1.0,0,-0.39415926,-0.000746423,-214.0
78,68,-0.39415926,-0.000746423,0,-1.0,0,-0.39685225,-0.0026930047,-214.0
78,69,-0.39685225,-0.0026930047,2,-1.0,0,-0.39947313,-0.0026208619,-214.0
78,70,-0.39947313,-0.0026208619,0,-1.0,0,-0.40400356,-0.004530438,-214.0
78,71,-0.40400356,-0.004530438,0,-1.0,0,-0.41041186,-0.0064082816,-214.0
78,72,-0.41041186,-0.0064082816,2,-1.0,0,-0.41665283,-0.006240964,-214.0
78,73,-0.41665283,-0.006240964,0,-1.0,0,-0.42468217,-0.008029369,-214.0
78,74,-0.42468217,-0.008029369,0,-1.0,0,-0.43444258,-0.009760403,-214.0
78,75,-0.43444258,-0.009760403,0,-1.0,0,-0.44586372,-0.01142113,-214.0
78,76,-0.44586372,-0.01142113,0,-1.0,0,-0.4588626,-0.012998872,-214.0
78,77,-0.4588626,-0.012998872,0,-1.0,0,-0.47334394,-0.014481348,-214.0
78,78,-0.47334394,-0.014481348,0,-1.0,0,-0.48920077,-0.015856832,-214.0
78,79,-0.48920077,-0.015856832,0,-1.0,0,-0.5063151,-0.01711436,-214.0
78,80,-0.5063151,-0.01711436,0,-1.0,0,-0.5245591,-0.01824393,-214.0
78,81,-0.5245591,-0.01824393,0,-1.0,0,-0.54379576,-0.019236727,-214.0
78,82,-0.54379576,-0.019236727,0,-1.0,0,-0.5638811,-0.020085342,-214.0
78,83,-0.5638811,-0.020085342,0,-1.0,0,-0.58466506,-0.020783959,-214.0
78,84,-0.58466506,-0.020783959,0,-1.0,0,-0.6059936,-0.02132852,-214.0
78,85,-0.6059936,-0.02132852,0,-1.0,0,-0.62771046,-0.021716833,-214.0
78,86,-0.62771046,-0.021716833,2,-1.0,0,-0.64765906,-0.019948628,-214.0
78,87,-0.64765906,-0.019948628,0,-1.0,0,-0.66769856,-0.020039508,-214.0
78,88,-0.66769856,-0.020039508,0,-1.0,0,-0.6876907,-0.01999211,-214.0
78,89,-0.6876907,-0.01999211,0,-1.0,0,-0.70750123,-0.019810528,-214.0
78,90,-0.70750123,-0.019810528,0,-1.0,0,-0.72700137,-0.019500174,-214.0
78,91,-0.72700137,-0.019500174,0,-1.0,0,-0.74606895,-0.019067578,-214.0
78,92,-0.74606895,-0.019067578,0,-1.0,0,-0.76458913,-0.018520193,-214.0
78,93,-0.76458913,-0.018520193,2,-1.0,0,-0.7804553,-0.015866155,-214.0
78,94,-0.7804553,-0.015866155,2,-1.0,0,-0.7935801,-0.013124794,-214.0
78,95,-0.7935801,-0.013124794,2,-1.0,0,-0.8038943,-0.010314172,-214.0
78,96,-0.8038943,-0.010314172,0,-1.0,0,-0.8133454,-0.009451087,-214.0
78,97,-0.8133454,-0.009451087,0,-1.0,0,-0.82188684,-0.00854149,-214.0
78,98,-0.82188684,-0.00854149,2,-1.0,0,-0.82747805,-0.0055911797,-214.0
78,99,-0.82747805,-0.0055911797,2,-1.0,0,-0.83009297,-0.0026149098,-214.0
78,100,-0.83009297,-0.0026149098,0,-1.0,0,-0.83171964,-0.0016266899,-214.0
78,101,-0.83171964,-0.0016266899,2,-1.0,0,-0.83035076,0.0013689026,-214.0
78,102,-0.83035076,0.0013689026,2,-1.0,0,-0.82599247,0.004358294,-214.0
78,103,-0.82599247,0.004358294,0,-1.0,0,-0.8206647,0.00532772,-214.0
78,104,-0.8206647,0.00532772,2,-1.0,0,-0.8123924,0.008272283,-214.0
78,105,-0.8123924,0.008272283,2,-1.0,0,-0.8012152,0.011177259,-214.0
78,106,-0.8012152,0.011177259,2,-1.0,0,-0.7871883,0.014026887,-214.0
78,107,-0.7871883,0.014026887,2,-1.0,0,-0.7703842,0.016804121,-214.0
78,108,-0.7703842,0.016804121,2,-1.0,0,-0.75089365,0.019490499,-214.0
78,109,-0.75089365,0.019490499,2,-1.0,0,-0.72882754,0.022066142,-214.0
78,110,-0.72882754,0.022066142,2,-1.0,0,-0.70431757,0.02450994,-214.0
78,111,-0.70431757,0.02450994,2,-1.0,0,-0.6775177,0.0267999,-214.0
78,112,-0.6775177,0.0267999,2,-1.0,0,-0.648604,0.028913705,-214.0
78,113,-0.648604,0.028913705,2,-1.0,0,-0.61777455,0.030829422,-214.0
78,114,-0.61777455,0.030829422,2,-1.0,0,-0.5852482,0.03252638,-214.0
78,115,-0.5852482,0.03252638,2,-1.0,0,-0.5512621,0.03398612,-214.0
78,116,-0.5512621,0.03398612,0,-1.0,0,-0.5180687,0.033193357,-214.0
78,117,-0.5180687,0.033193357,2,-1.0,0,-0.48391682,0.034151882,-214.0
78,118,-0.48391682,0.034151882,2,-1.0,0,-0.44906184,0.03485497,-214.0
78,119,-0.44906184,0.03485497,0,-1.0,0,-0.41576126,0.03330059,-214.0
78,120,-0.41576126,0.03330059,2,-1.0,0,-0.3822554,0.033505846,-214.0
78,121,-0.3822554,0.033505846,2,-1.0,0,-0.34877816,0.03347725,-214.0
78,122,-0.34877816,0.03347725,2,-1.0,0,-0.31555277,0.033225384,-214.0
78,123,-0.31555277,0.033225384,2,-1.0,0,-0.2827884,0.03276439,-214.0
78,124,-0.2827884,0.03276439,2,-1.0,0,-0.25067702,0.03211136,-214.0
78,125,-0.25067702,0.03211136,2,-1.0,0,-0.21939142,0.031285606,-214.0
78,126,-0.21939142,0.031285606,2,-1.0,0,-0.18908359,0.03030783,-214.0
78,127,-0.18908359,0.03030783,2,-1.0,0,-0.15988421,0.029199377,-214.0
78,128,-0.15988421,0.029199377,2,-1.0,0,-0.13190272,0.027981488,-214.0
78,129,-0.13190272,0.027981488,2,-1.0,0,-0.10522805,0.026674679,-214.0
78,130,-0.10522805,0.026674679,2,-1.0,0,-0.07992983,0.025298217,-214.0
78,131,-0.07992983,0.025298217,2,-1.0,0,-0.056060083,0.023869747,-214.0
78,132,-0.056060083,0.023869747,0,-1.0,0,-0.035655063,0.02040502,-214.0
78,133,-0.035655063,0.02040502,2,-1.0,0,-0.016735755,0.018919308,-214.0
78,134,-0.016735755,0.018919308,2,-1.0,0,0.000686704,0.017422458,-214.0
78,135,0.000686704,0.017422458,2,-1.0,0,0.016609168,0.015922464,-214.0
78,136,0.016609168,0.015922464,2,-1.0,0,0.031034734,0.014425566,-214.0
78,137,0.031034734,0.014425566,0,-1.0,0,0.04197113,0.010936394,-214.0
78,138,0.04197113,0.010936394,2,-1.0,0,0.051427316,0.009456186,-214.0
78,139,0.051427316,0.009456186,2,-1.0,0,0.059413195,0.007985881,-214.0
78,140,0.059413195,0.007985881,2,-1.0,0,0.06593868,0.0065254876,-214.0
78,141,0.06593868,0.0065254876,0,-1.0,0,0.069012925,0.003074242,-214.0
78,142,0.069012925,0.003074242,0,-1.0,0,0.06864056,-0.00037236768,-214.0
78,143,0.06864056,-0.00037236768,0,-1.0,0,0.064821005,-0.0038195502,-214.0
78,144,0.064821005,-0.0038195502,2,-1.0,0,0.05954858,-0.005272429,-214.0
78,145,0.05954858,-0.005272429,0,-1.0,0,0.050815936,-0.008732642,-214.0
78,146,0.050815936,-0.008732642,0,-1.0,0,0.038612287,-0.012203648,-214.0
78,147,0.038612287,-0.012203648,0,-1.0,0,0.022925396,-0.015686894,-214.0
78,148,0.022925396,-0.015686894,0,-1.0,0,0.0037444117,-0.019180983,-214.0
78,149,0.0037444117,-0.019180983,1,-1.0,0,-0.017936414,-0.021680826,-214.0
78,150,-0.017936414,-0.021680826,0,-1.0,0,-0.043113623,-0.025177207,-214.0
78,151,-0.043113623,-0.025177207,0,-1.0,0,-0.071769945,-0.028656324,-214.0
78,152,-0.071769945,-0.028656324,1,-1.0,0,-0.10286855,-0.0310986,-214.0
78,153,-0.10286855,-0.0310986,0,-1.0,0,-0.13734904,-0.034480497,-214.0
78,154,-0.13734904,-0.034480497,0,-1.0,0,-0.1751203,-0.037771255,-214.0
78,155,-0.1751203,-0.037771255,0,-1.0,0,-0.21605441,-0.040934112,-214.0
78,156,-0.21605441,-0.040934112,0,-1.0,0,-0.2599815,-0.043927096,-214.0
78,157,-0.2599815,-0.043927096,0,-1.0,0,-0.30668598,-0.04670448,-214.0
78,158,-0.30668598,-0.04670448,0,-1.0,0,-0.3559049,-0.04921891,-214.0
78,159,-0.3559049,-0.04921891,0,-1.0,0,-0.4073291,-0.05142423,-214.0
78,160,-0.4073291,-0.05142423,0,-1.0,0,-0.4606078,-0.053278677,-214.0
78,161,-0.4606078,-0.053278677,0,-1.0,0,-0.5153561,-0.054748304,-214.0
78,162,-0.5153561,-0.054748304,0,-1.0,0,-0.5711662,-0.055810116,-214.0
78,163,-0.5711662,-0.055810116,0,-1.0,0,-0.6276208,-0.056454573,-214.0
78,164,-0.6276208,-0.056454573,0,-1.0,0,-0.6843078,-0.05668701,-214.0
78,165,-0.6843078,-0.05668701,0,-1.0,0,-0.74083567,-0.056527846,-214.0
78,166,-0.74083567,-0.056527846,0,-1.0,0,-0.7968471,-0.056011476,-214.0
78,167,-0.7968471,-0.056011476,0,-1.0,0,-0.8520312,-0.055184048,-214.0
78,168,-0.8520312,-0.055184048,0,-1.0,0,-0.9061316,-0.054100458,-214.0
78,169,-0.9061316,-0.054100458,0,-1.0,0,-0.9589526,-0.052821007,-214.0
78,170,-0.9589526,-0.052821007,2,-1.0,0,-1.0083607,-0.0494081,-214.0
78,171,-1.0083607,-0.0494081,0,-1.0,0,-1.0562857,-0.04792505,-214.0
78,172,-1.0562857,-0.04792505,0,-1.0,0,-1.1027118,-0.04642598,-214.0
78,173,-1.1027118,-0.04642598,2,-1.0,0,-1.1456723,-0.04296057,-214.0
78,174,-1.1456723,-0.04296057,2,-1.0,0,-1.1852412,-0.03956887,-214.0
78,175,-1.1852412,-0.03956887,2,-1.0,0,-1.2,0.0,-214.0
78,176,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-214.0
78,177,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-214.0
78,178,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-214.0
78,179,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-214.0
78,180,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-214.0
78,181,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-214.0
78,182,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-214.0
78,183,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-214.0
78,184,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-214.0
78,185,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-214.0
78,186,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-214.0
78,187,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-214.0
78,188,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-214.0
78,189,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-214.0
78,190,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-214.0
78,191,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-214.0
78,192,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-214.0
78,193,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-214.0
78,194,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-214.0
78,195,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-214.0
78,196,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-214.0
78,197,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-214.0
78,198,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-214.0
78,199,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-214.0
78,200,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-214.0
78,201,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-214.0
78,202,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-214.0
78,203,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-214.0
78,204,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-214.0
78,205,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-214.0
78,206,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-214.0
78,207,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-214.0
78,208,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-214.0
78,209,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-214.0
78,210,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-214.0
78,211,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-214.0
78,212,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-214.0
78,213,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-214.0
78,214,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-214.0
79,1,-0.50128067,0.0,0,-1.0,0,-0.50244796,-0.0011672607,-142.0
79,2,-0.50244796,-0.0011672607,0,-1.0,0,-0.50477374,-0.0023257853,-142.0
79,3,-0.50477374,-0.0023257853,2,-1.0,0,-0.5062406,-0.0014668982,-142.0
79,4,-0.5062406,-0.0014668982,0,-1.0,0,-0.50883764,-0.0025970256,-142.0
79,5,-0.50883764,-0.0025970256,1,-1.0,0,-0.51154536,-0.0027076977,-142.0
79,6,-0.51154536,-0.0027076977,0,-1.0,0,-0.5153434,-0.0037980787,-142.0
79,7,-0.5153434,-0.0037980787,2,-1.0,0,-0.51820344,-0.0028599876,-142.0
79,8,-0.51820344,-0.0028599876,0,-1.0,0,-0.52210385,-0.003900451,-142.0
79,9,-0.52210385,-0.003900451,2,-1.0,0,-0.52501553,-0.0029116627,-142.0
79,10,-0.52501553,-0.0029116627,1,-1.0,0,-0.52791655,-0.002901037,-142.0
79,11,-0.52791655,-0.002901037,0,-1.0,0,-0.53178525,-0.0038686546,-142.0
79,12,-0.53178525,-0.0038686546,2,-1.0,0,-0.5345925,-0.0028072624,-142.0
79,13,-0.5345925,-0.0028072624,1,-1.0,0,-0.53731734,-0.0027248245,-142.0
79,14,-0.53731734,-0.0027248245,0,-1.0,0,-0.5409393,-0.0036219645,-142.0
79,15,-0.5409393,-0.0036219645,0,-1.0,0,-0.54543126,-0.0044919695,-142.0
79,16,-0.54543126,-0.0044919695,0,-1.0,0,-0.5507596,-0.005328343,-142.0
79,17,-0.5507596,-0.005328343,2,-1.0,0,-0.55488443,-0.004124862,-142.0
79,18,-0.55488443,-0.004124862,0,-1.0,0,-0.559775,-0.004890564,-142.0
79,19,-0.559775,-0.004890564,0,-1.0,0,-0.56539476,-0.0056197746,-142.0
79,20,-0.56539476,-0.0056197746,0,-1.0,0,-0.5717019,-0.006307125,-142.0
79,21,-0.5717019,-0.006307125,2,-1.0,0,-0.5766495,-0.0049476027,-142.0
79,22,-0.5766495,-0.0049476027,0,-1.0,0,-0.58220094,-0.0055513997,-142.0
79,23,-0.58220094,-0.0055513997,0,-1.0,0,-0.58831507,-0.0061141443,-142.0
79,24,-0.58831507,-0.0061141443,2,-1.0,0,-0.5929469,-0.0046318155,-142.0
79,25,-0.5929469,-0.0046318155,0,-1.0,0,-0.59806234,-0.0051154485,-142.0
79,26,-0.59806234,-0.0051154485,2,-1.0,0,-0.60162395,-0.0035616055,-142.0
79,27,-0.60162395,-0.0035616055,0,-1.0,0,-0.60560566,-0.003981746,-142.0
79,28,-0.60560566,-0.003981746,2,-1.0,0,-0.6079786,-0.00237288,-142.0
79,29,-0.6079786,-0.00237288,0,-1.0,0,-0.61072534,-0.0027467688,-142.0
79,30,-0.61072534,-0.0027467688,2,-1.0,0,-0.61182606,-0.0011007348,-142.0
79,31,-0.61182606,-0.0011007348,2,-1.0,0,-0.6112728,0.0005532707,-142.0
79,32,-0.6112728,0.0005532707,0,-1.0,0,-0.6110695,0.00020327028,-142.0
79,33,-0.6110695,0.00020327028,0,-1.0,0,-0.61121774,-0.00014820234,-142.0
79,34,-0.61121774,-0.00014820234,2,-1.0,0,-0.6097163,0.0015013984,-142.0
79,35,-0.6097163,0.0015013984,2,-1.0,0,-0.6065762,0.003140119,-142.0
79,36,-0.6065762,0.003140119,2,-1.0,0,-0.6018202,0.0047560423,-142.0
79,37,-0.6018202,0.0047560423,2,-1.0,0,-0.5954828,0.006337333,-142.0
79,38,-0.5954828,0.006337333,2,-1.0,0,-0.58761054,0.007872295,-142.0
79,39,-0.58761054,0.007872295,2,-1.0,0,-0.5782611,0.009349437,-142.0
79,40,-0.5782611,0.009349437,2,-1.0,0,-0.5675035,0.010757569,-142.0
79,41,-0.5675035,0.010757569,2,-1.0,0,-0.5554176,0.012085904,-142.0
79,42,-0.5554176,0.012085904,2,-1.0,0,-0.54209346,0.013324183,-142.0
79,43,-0.54209346,0.013324183,2,-1.0,0,-0.5276306,0.014462822,-142.0
79,44,-0.5276306,0.014462822,2,-1.0,0,-0.51213753,0.0154930595,-142.0
79,45,-0.51213753,0.0154930595,2,-1.0,0,-0.49573043,0.016407117,-142.0
79,46,-0.49573043,0.016407117,2,-1.0,0,-0.47853208,0.017198348,-142.0
79,47,-0.47853208,0.017198348,2,-1.0,0,-0.4606707,0.017861377,-142.0
79,48,-0.4606707,0.017861377,0,-1.0,0,-0.4442785,0.016392216,-142.0
79,49,-0.4442785,0.016392216,2,-1.0,0,-0.42747557,0.016802913,-142.0
79,50,-0.42747557,0.016802913,2,-1.0,0,-0.41038364,0.017091937,-142.0
79,51,-0.41038364,0.017091937,2,-1.0,0,-0.39312458,0.017259056,-142.0
79,52,-0.39312458,0.017259056,2,-1.0,0,-0.3758193,0.017305296,-142.0
79,53,-0.3758193,0.017305296,2,-1.0,0,-0.3585864,0.017232902,-142.0
79,54,-0.3585864,0.017232902,0,-1.0,0,-0.34354115,0.015045242,-142.0
79,55,-0.34354115,0.015045242,2,-1.0,0,-0.3287816,0.014759531,-142.0
79,56,-0.3287816,0.014759531,2,-1.0,0,-0.31440145,0.014380177,-142.0
79,57,-0.31440145,0.014380177,0,-1.0,0,-0.30248925,0.011912183,-142.0
79,58,-0.30248925,0.011912183,2,-1.0,0,-0.29111645,0.011372825,-142.0
79,59,-0.29111645,0.011372825,2,-1.0,0,-0.28034925,0.010767168,-142.0
79,60,-0.28034925,0.010767168,0,-1.0,0,-0.2722488,0.008100463,-142.0
79,61,-0.2722488,0.008100463,2,-1.0,0,-0.26485983,0.0073889713,-142.0
79,62,-0.26485983,0.0073889713,2,-1.0,0,-0.2582223,0.0066375094,-142.0
79,63,-0.2582223,0.0066375094,0,-1.0,0,-0.25437143,0.0038508743,-142.0
79,64,-0.25437143,0.0038508743,0,-1.0,0,-0.25332728,0.0010441568,-142.0
79,65,-0.25332728,0.0010441568,2,-1.0,0,-0.25309527,0.0002320356,-142.0
79,66,-0.25309527,0.0002320356,0,-1.0,0,-0.25567654,-0.0025812841,-142.0
79,67,-0.25567654,-0.0025812841,0,-1.0,0,-0.26105776,-0.0053812223,-142.0
79,68,-0.26105776,-0.0053812223,0,-1.0,0,-0.26921067,-0.008152918,-142.0
79,69,-0.26921067,-0.008152918,0,-1.0,0,-0.2800916,-0.010880947,-142.0
79,70,-0.2800916,-0.010880947,0,-1.0,0,-0.29364073,-0.013549092,-142.0
79,71,-0.29364073,-0.013549092,0,-1.0,0,-0.30978093,-0.016140193,-142.0
79,72,-0.30978093,-0.016140193,0,-1.0,0,-0.328417,-0.018636094,-142.0
79,73,-0.328417,-0.018636094,0,-1.0,0,-0.34943473,-0.021017728,-142.0
