episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
86,69,-0.7964939,-0.020369388,0,-1.0,0,-0.81603765,-0.019543767,-134.0
86,70,-0.81603765,-0.019543767,0,-1.0,0,-0.83465886,-0.0186212,-134.0
86,71,-0.83465886,-0.0186212,1,-1.0,0,-0.8512713,-0.016612407,-134.0
86,72,-0.8512713,-0.016612407,0,-1.0,0,-0.8668032,-0.015531971,-134.0
86,73,-0.8668032,-0.015531971,2,-1.0,0,-0.8791925,-0.012389221,-134.0
86,74,-0.8791925,-0.012389221,2,-1.0,0,-0.88839257,-0.009200095,-134.0
86,75,-0.88839257,-0.009200095,0,-1.0,0,-0.89637107,-0.007978484,-134.0
86,76,-0.89637107,-0.007978484,0,-1.0,0,-0.90310115,-0.006730069,-134.0
86,77,-0.90310115,-0.006730069,2,-1.0,0,-0.9065612,-0.0034600464,-134.0
86,78,-0.9065612,-0.0034600464,1,-1.0,0,-0.9077404,-0.0011792744,-134.0
86,79,-0.9077404,-0.0011792744,2,-1.0,0,-0.90563536,0.0021051052,-134.0
86,80,-0.90563536,0.0021051052,1,-1.0,0,-0.9012523,0.0043830248,-134.0
86,81,-0.9012523,0.0043830248,2,-1.0,0,-0.8936051,0.0076472033,-134.0
86,82,-0.8936051,0.0076472033,2,-1.0,0,-0.8827186,0.010886472,-134.0
86,83,-0.8827186,0.010886472,2,-1.0,0,-0.8686304,0.014088247,-134.0
86,84,-0.8686304,0.014088247,2,-1.0,0,-0.8513924,0.017238025,-134.0
86,85,-0.8513924,0.017238025,2,-1.0,0,-0.8310734,0.020318963,-134.0
86,86,-0.8310734,0.020318963,2,-1.0,0,-0.8077618,0.023311632,-134.0
86,87,-0.8077618,0.023311632,2,-1.0,0,-0.7815678,0.026193934,-134.0
86,88,-0.7815678,0.026193934,2,-1.0,0,-0.75262654,0.028941272,-134.0
86,89,-0.75262654,0.028941272,2,-1.0,0,-0.72109956,0.031526983,-134.0
86,90,-0.72109956,0.031526983,1,-1.0,0,-0.6881765,0.03292308,-134.0
86,91,-0.6881765,0.03292308,2,-1.0,0,-0.6530686,0.035107873,-134.0
86,92,-0.6530686,0.035107873,2,-1.0,0,-0.61601394,0.037054665,-134.0
86,93,-0.61601394,0.037054665,2,-1.0,0,-0.57727504,0.038738932,-134.0
86,94,-0.57727504,0.038738932,2,-1.0,0,-0.53713524,0.04013977,-134.0
86,95,-0.53713524,0.04013977,1,-1.0,0,-0.496894,0.040241264,-134.0
86,96,-0.496894,0.040241264,2,-1.0,0,-0.4558528,0.04104119,-134.0
86,97,-0.4558528,0.04104119,2,-1.0,0,-0.4143162,0.04153659,-134.0
86,98,-0.4143162,0.04153659,2,-1.0,0,-0.37258464,0.041731574,-134.0
86,99,-0.37258464,0.041731574,2,-1.0,0,-0.33094734,0.041637316,-134.0
86,100,-0.33094734,0.041637316,2,-1.0,0,-0.2896758,0.041271534,-134.0
86,101,-0.2896758,0.041271534,2,-1.0,0,-0.24901819,0.04065761,-134.0
86,102,-0.24901819,0.04065761,2,-1.0,0,-0.20919481,0.03982338,-134.0
86,103,-0.20919481,0.03982338,2,-1.0,0,-0.17039505,0.03879976,-134.0
86,104,-0.17039505,0.03879976,2,-1.0,0,-0.13277571,0.037619345,-134.0
86,105,-0.13277571,0.037619345,2,-1.0,0,-0.09646064,0.036315065,-134.0
86,106,-0.09646064,0.036315065,2,-1.0,0,-0.061541624,0.034919016,-134.0
86,107,-0.061541624,0.034919016,2,-1.0,0,-0.028080124,0.033461504,-134.0
86,108,-0.028080124,0.033461504,2,-1.0,0,0.0038902434,0.031970367,-134.0
86,109,0.0038902434,0.031970367,2,-1.0,0,0.03436078,0.030470537,-134.0
86,110,0.03436078,0.030470537,2,-1.0,0,0.06334459,0.028983809,-134.0
86,111,0.06334459,0.028983809,2,-1.0,0,0.090873405,0.027528813,-134.0
86,112,0.090873405,0.027528813,2,-1.0,0,0.116994545,0.026121141,-134.0
86,113,0.116994545,0.026121141,2,-1.0,0,0.1417681,0.024773555,-134.0
86,114,0.1417681,0.024773555,2,-1.0,0,0.16526437,0.023496272,-134.0
86,115,0.16526437,0.023496272,2,-1.0,0,0.18756166,0.022297293,-134.0
86,116,0.18756166,0.022297293,2,-1.0,0,0.20874439,0.021182727,-134.0
86,117,0.20874439,0.021182727,2,-1.0,0,0.22890152,0.020157125,-134.0
86,118,0.22890152,0.020157125,2,-1.0,0,0.24812528,0.019223776,-134.0
86,119,0.24812528,0.019223776,2,-1.0,0,0.26651028,0.018384999,-134.0
86,120,0.26651028,0.018384999,2,-1.0,0,0.2841527,0.017642392,-134.0
86,121,0.2841527,0.017642392,2,-1.0,0,0.30114973,0.016997054,-134.0
86,122,0.30114973,0.016997054,2,-1.0,0,0.31759953,0.016449794,-134.0
86,123,0.31759953,0.016449794,2,-1.0,0,0.33360082,0.016001282,-134.0
86,124,0.33360082,0.016001282,2,-1.0,0,0.34925303,0.015652215,-134.0
86,125,0.34925303,0.015652215,2,-1.0,0,0.36465645,0.015403432,-134.0
86,126,0.36465645,0.015403432,2,-1.0,0,0.3799125,0.015256026,-134.0
86,127,0.3799125,0.015256026,2,-1.0,0,0.39512393,0.015211443,-134.0
86,128,0.39512393,0.015211443,2,-1.0,0,0.4103955,0.015271562,-134.0
86,129,0.4103955,0.015271562,2,-1.0,0,0.42583427,0.015438763,-134.0
86,130,0.42583427,0.015438763,2,-1.0,0,0.44155025,0.015715998,-134.0
86,131,0.44155025,0.015715998,2,-1.0,0,0.45765707,0.016106829,-134.0
86,132,0.45765707,0.016106829,2,-1.0,0,0.47427258,0.016615486,-134.0
86,133,0.47427258,0.016615486,2,-1.0,0,0.49151945,0.017246887,-134.0
86,134,0.49151945,0.017246887,2,-1.0,1,0.50952613,0.018006664,-134.0
87,1,-0.40818095,0.0,1,-1.0,0,-0.4090294,-0.00084844005,-150.0
87,2,-0.4090294,-0.00084844005,0,-1.0,0,-0.41172028,-0.0026908917,-150.0
87,3,-0.41172028,-0.0026908917,0,-1.0,0,-0.41623458,-0.0045143147,-150.0
87,4,-0.41623458,-0.0045143147,1,-1.0,0,-0.4215403,-0.0053056953,-150.0
87,5,-0.4215403,-0.0053056953,0,-1.0,0,-0.42859954,-0.007059231,-150.0
87,6,-0.42859954,-0.007059231,1,-1.0,0,-0.43636164,-0.007762119,-150.0
87,7,-0.43636164,-0.007762119,0,-1.0,0,-0.4457706,-0.0094089545,-150.0
87,8,-0.4457706,-0.0094089545,1,-1.0,0,-0.45575798,-0.009987377,-150.0
87,9,-0.45575798,-0.009987377,0,-1.0,0,-0.46725065,-0.011492677,-150.0
87,10,-0.46725065,-0.011492677,1,-1.0,0,-0.47916391,-0.011913278,-150.0
87,11,-0.47916391,-0.011913278,0,-1.0,0,-0.49240947,-0.013245554,-150.0
87,12,-0.49240947,-0.013245554,2,-1.0,0,-0.5048886,-0.012479132,-150.0
87,13,-0.5048886,-0.012479132,1,-1.0,0,-0.517508,-0.012619385,-150.0
87,14,-0.517508,-0.012619385,0,-1.0,0,-0.53117305,-0.013665062,-150.0
87,15,-0.53117305,-0.013665062,2,-1.0,0,-0.54378134,-0.012608261,-150.0
87,16,-0.54378134,-0.012608261,0,-1.0,0,-0.5572383,-0.0134569835,-150.0
87,17,-0.5572383,-0.0134569835,0,-1.0,0,-0.57144344,-0.014205116,-150.0
87,18,-0.57144344,-0.014205116,2,-1.0,0,-0.5842909,-0.012847511,-150.0
87,19,-0.5842909,-0.012847511,2,-1.0,0,-0.5956858,-0.011394831,-150.0
87,20,-0.5956858,-0.011394831,1,-1.0,0,-0.60654414,-0.010858383,-150.0
87,21,-0.60654414,-0.010858383,0,-1.0,0,-0.6177868,-0.011242693,-150.0
87,22,-0.6177868,-0.011242693,0,-1.0,0,-0.6293325,-0.011545645,-150.0
87,23,-0.6293325,-0.011545645,0,-1.0,0,-0.6410984,-0.011765874,-150.0
87,24,-0.6410984,-0.011765874,1,-1.0,0,-0.65200114,-0.010902764,-150.0
87,25,-0.65200114,-0.010902764,0,-1.0,0,-0.6629645,-0.010963387,-150.0
87,26,-0.6629645,-0.010963387,0,-1.0,0,-0.6739128,-0.010948331,-150.0
87,27,-0.6739128,-0.010948331,0,-1.0,0,-0.68477166,-0.010858797,-150.0
87,28,-0.68477166,-0.010858797,0,-1.0,0,-0.6954682,-0.010696554,-150.0
87,29,-0.6954682,-0.010696554,0,-1.0,0,-0.7059321,-0.010463893,-150.0
87,30,-0.7059321,-0.010463893,0,-1.0,0,-0.7160957,-0.0101635745,-150.0
87,31,-0.7160957,-0.0101635745,2,-1.0,0,-0.7238944,-0.0077987667,-150.0
87,32,-0.7238944,-0.0077987667,0,-1.0,0,-0.73127973,-0.007385331,-150.0
87,33,-0.73127973,-0.007385331,2,-1.0,0,-0.7362063,-0.0049265586,-150.0
87,34,-0.7362063,-0.0049265586,1,-1.0,0,-0.7396442,-0.0034379396,-150.0
87,35,-0.7396442,-0.0034379396,1,-1.0,0,-0.7415729,-0.0019286851,-150.0
87,36,-0.7415729,-0.0019286851,1,-1.0,0,-0.74198085,-0.00040792412,-150.0
87,37,-0.74198085,-0.00040792412,2,-1.0,0,-0.7398656,0.0021152638,-150.0
87,38,-0.7398656,0.0021152638,2,-1.0,0,-0.73523974,0.0046258415,-150.0
87,39,-0.73523974,0.0046258415,1,-1.0,0,-0.7291311,0.0061086304,-150.0
87,40,-0.7291311,0.0061086304,1,-1.0,0,-0.72157687,0.0075542857,-150.0
87,41,-0.72157687,0.0075542857,2,-1.0,0,-0.7116235,0.00995335,-150.0
87,42,-0.7116235,0.00995335,2,-1.0,0,-0.69933355,0.012289934,-150.0
87,43,-0.69933355,0.012289934,2,-1.0,0,-0.68478584,0.014547733,-150.0
87,44,-0.68478584,0.014547733,2,-1.0,0,-0.66807574,0.016710069,-150.0
87,45,-0.66807574,0.016710069,2,-1.0,0,-0.6493157,0.018760037,-150.0
87,46,-0.6493157,0.018760037,2,-1.0,0,-0.628635,0.02068072,-150.0
87,47,-0.628635,0.02068072,2,-1.0,0,-0.6061795,0.022455519,-150.0
87,48,-0.6061795,0.022455519,2,-1.0,0,-0.58211094,0.024068559,-150.0
87,49,-0.58211094,0.024068559,2,-1.0,0,-0.55660576,0.02550515,-150.0
87,50,-0.55660576,0.02550515,2,-1.0,0,-0.52985346,0.026752297,-150.0
87,51,-0.52985346,0.026752297,2,-1.0,0,-0.5020543,0.027799204,-150.0
87,52,-0.5020543,0.027799204,2,-1.0,0,-0.47341654,0.028637733,-150.0
87,53,-0.47341654,0.028637733,1,-1.0,0,-0.44515374,0.028262787,-150.0
87,54,-0.44515374,0.028262787,2,-1.0,0,-0.4164739,0.028679864,-150.0
87,55,-0.4164739,0.028679864,2,-1.0,0,-0.3875837,0.028890187,-150.0
87,56,-0.3875837,0.028890187,2,-1.0,0,-0.35868555,0.028898148,-150.0
87,57,-0.35868555,0.028898148,2,-1.0,0,-0.3299744,0.02871114,-150.0
87,58,-0.3299744,0.02871114,2,-1.0,0,-0.30163515,0.028339256,-150.0
87,59,-0.30163515,0.028339256,1,-1.0,0,-0.2748403,0.026794856,-150.0
87,60,-0.2748403,0.026794856,2,-1.0,0,-0.24874271,0.026097585,-150.0
87,61,-0.24874271,0.026097585,2,-1.0,0,-0.22348076,0.025261948,-150.0
87,62,-0.22348076,0.025261948,1,-1.0,0,-0.20017768,0.02330308,-150.0
87,63,-0.20017768,0.02330308,2,-1.0,0,-0.1779372,0.022240493,-150.0
87,64,-0.1779372,0.022240493,2,-1.0,0,-0.15684888,0.02108831,-150.0
87,65,-0.15684888,0.02108831,2,-1.0,0,-0.13698888,0.019860007,-150.0
87,66,-0.13698888,0.019860007,2,-1.0,0,-0.118420705,0.01856817,-150.0
87,67,-0.118420705,0.01856817,2,-1.0,0,-0.10119642,0.017224282,-150.0
87,68,-0.10119642,0.017224282,2,-1.0,0,-0.08535782,0.015838606,-150.0
87,69,-0.08535782,0.015838606,2,-1.0,0,-0.07093769,0.0144201275,-150.0
87,70,-0.07093769,0.0144201275,1,-1.0,0,-0.058961168,0.011976525,-150.0
87,71,-0.058961168,0.011976525,2,-1.0,0,-0.048445635,0.010515533,-150.0
87,72,-0.048445635,0.010515533,1,-1.0,0,-0.040403742,0.00804189,-150.0
87,73,-0.040403742,0.00804189,2,-1.0,0,-0.03384351,0.0065602334,-150.0
87,74,-0.03384351,0.0065602334,2,-1.0,0,-0.028770402,0.005073108,-150.0
87,75,-0.028770402,0.005073108,2,-1.0,0,-0.025187988,0.003582414,-150.0
87,76,-0.025187988,0.003582414,2,-1.0,0,-0.023098439,0.002089548,-150.0
87,77,-0.023098439,0.002089548,1,-1.0,0,-0.023502892,-0.00040445215,-150.0
87,78,-0.023502892,-0.00040445215,1,-1.0,0,-0.026401132,-0.0028982405,-150.0
87,79,-0.026401132,-0.0028982405,2,-1.0,0,-0.030791536,-0.004390403,-150.0
87,80,-0.030791536,-0.004390403,2,-1.0,0,-0.03667128,-0.0058797444,-150.0
87,81,-0.03667128,-0.0058797444,1,-1.0,0,-0.04503591,-0.008364631,-150.0
87,82,-0.04503591,-0.008364631,1,-1.0,0,-0.055877756,-0.010841847,-150.0
87,83,-0.055877756,-0.010841847,0,-1.0,0,-0.07018456,-0.014306804,-150.0
87,84,-0.07018456,-0.014306804,0,-1.0,0,-0.087936155,-0.017751591,-150.0
87,85,-0.087936155,-0.017751591,1,-1.0,0,-0.108101256,-0.020165103,-150.0
87,86,-0.108101256,-0.020165103,0,-1.0,0,-0.13163604,-0.023534784,-150.0
87,87,-0.13163604,-0.023534784,0,-1.0,0,-0.15847841,-0.026842363,-150.0
87,88,-0.15847841,-0.026842363,1,-1.0,0,-0.1875435,-0.029065099,-150.0
87,89,-0.1875435,-0.029065099,0,-1.0,0,-0.21972324,-0.032179736,-150.0
87,90,-0.21972324,-0.032179736,0,-1.0,0,-0.25487924,-0.03515599,-150.0
87,91,-0.25487924,-0.03515599,0,-1.0,0,-0.2928393,-0.03796007,-150.0
87,92,-0.2928393,-0.03796007,0,-1.0,0,-0.3333951,-0.0405558,-150.0
87,93,-0.3333951,-0.0405558,0,-1.0,0,-0.37630126,-0.04290617,-150.0
87,94,-0.37630126,-0.04290617,0,-1.0,0,-0.42127657,-0.044975296,-150.0
87,95,-0.42127657,-0.044975296,0,-1.0,0,-0.46800727,-0.046730716,-150.0
87,96,-0.46800727,-0.046730716,0,-1.0,0,-0.516153,-0.048145723,-150.0
87,97,-0.516153,-0.048145723,0,-1.0,0,-0.5653546,-0.049201563,-150.0
87,98,-0.5653546,-0.049201563,0,-1.0,0,-0.6152438,-0.04988921,-150.0
87,99,-0.6152438,-0.04988921,0,-1.0,0,-0.66545427,-0.050210502,-150.0
87,100,-0.66545427,-0.050210502,0,-1.0,0,-0.7156327,-0.05017841,-150.0
87,101,-0.7156327,-0.05017841,0,-1.0,0,-0.7654492,-0.04981651,-150.0
87,102,-0.7654492,-0.04981651,0,-1.0,0,-0.81460685,-0.04915764,-150.0
87,103,-0.81460685,-0.04915764,0,-1.0,0,-0.8628488,-0.048241954,-150.0
87,104,-0.8628488,-0.048241954,0,-1.0,0,-0.9099634,-0.047114633,-150.0
87,105,-0.9099634,-0.047114633,0,-1.0,0,-0.95578694,-0.04582353,-150.0
87,106,-0.95578694,-0.04582353,0,-1.0,0,-1.0002038,-0.044416945,-150.0
87,107,-1.0002038,-0.044416945,0,-1.0,0,-1.0431457,-0.04294175,-150.0
87,108,-1.0431457,-0.04294175,0,-1.0,0,-1.0845876,-0.041441932,-150.0
87,109,-1.0845876,-0.041441932,0,-1.0,0,-1.1245452,-0.039957646,-150.0
87,110,-1.1245452,-0.039957646,0,-1.0,0,-1.1630698,-0.03852465,-150.0
87,111,-1.1630698,-0.03852465,0,-1.0,0,-1.2,0.0,-150.0
87,112,-1.2,0.0,0,-1.0,0,-1.1987581,0.0012418961,-150.0
87,113,-1.1987581,0.0012418961,2,-1.0,0,-1.1942703,0.004487898,-150.0
87,114,-1.1942703,0.004487898,2,-1.0,0,-1.1865218,0.0077484786,-150.0
87,115,-1.1865218,0.0077484786,2,-1.0,0,-1.1754885,0.011033263,-150.0
87,116,-1.1754885,0.011033263,2,-1.0,0,-1.161138,0.014350379,-150.0
87,117,-1.161138,0.014350379,2,-1.0,0,-1.1434324,0.017705742,-150.0
87,118,-1.1434324,0.017705742,2,-1.0,0,-1.1223301,0.021102278,-150.0
87,119,-1.1223301,0.021102278,2,-1.0,0,-1.0977911,0.02453904,-150.0
87,120,-1.0977911,0.02453904,2,-1.0,0,-1.0697807,0.0280103,-150.0
87,121,-1.0697807,0.0280103,2,-1.0,0,-1.0382762,0.031504564,-150.0
87,122,-1.0382762,0.031504564,2,-1.0,0,-1.0032725,0.03500367,-150.0
87,123,-1.0032725,0.03500367,2,-1.0,0,-0.9647905,0.03848199,-150.0
87,124,-0.9647905,0.03848199,2,-1.0,0,-0.9228845,0.041905984,-150.0
87,125,-0.9228845,0.041905984,2,-1.0,0,-0.8776504,0.045234136,-150.0
87,126,-0.8776504,0.045234136,2,-1.0,0,-0.82923275,0.048417654,-150.0
87,127,-0.82923275,0.048417654,2,-1.0,0,-0.7778308,0.051401954,-150.0
87,128,-0.7778308,0.051401954,2,-1.0,0,-0.72370166,0.05412914,-150.0
87,129,-0.72370166,0.05412914,2,-1.0,0,-0.6671603,0.05654138,-150.0
87,130,-0.6671603,0.05654138,2,-1.0,0,-0.60857517,0.05858511,-150.0
87,131,-0.60857517,0.05858511,2,-1.0,0,-0.5483596,0.060215555,-150.0
87,132,-0.5483596,0.060215555,2,-1.0,0,-0.4869585,0.06140109,-150.0
87,133,-0.4869585,0.06140109,2,-1.0,0,-0.42483166,0.06212684,-150.0
87,134,-0.42483166,0.06212684,2,-1.0,0,-0.36243477,0.06239688,-150.0
87,135,-0.36243477,0.06239688,2,-1.0,0,-0.30020007,0.062234696,-150.0
87,136,-0.30020007,0.062234696,2,-1.0,0,-0.23851824,0.061681844,-150.0
87,137,-0.23851824,0.061681844,2,-1.0,0,-0.17772321,0.06079502,-150.0
87,138,-0.17772321,0.06079502,2,-1.0,0,-0.1180812,0.05964202,-150.0
87,139,-0.1180812,0.05964202,2,-1.0,0,-0.05978395,0.058297247,-150.0
87,140,-0.05978395,0.058297247,2,-1.0,0,-0.0029466008,0.05683735,-150.0
87,141,-0.0029466008,0.05683735,2,-1.0,0,0.052390847,0.055337448,-150.0
87,142,0.052390847,0.055337448,2,-1.0,0,0.10625911,0.053868264,-150.0
87,143,0.10625911,0.053868264,2,-1.0,0,0.15875332,0.052494213,-150.0
87,144,0.15875332,0.052494213,2,-1.0,0,0.21002574,0.051272426,-150.0
87,145,0.21002574,0.051272426,2,-1.0,0,0.26027822,0.05025247,-150.0
87,146,0.26027822,0.05025247,2,-1.0,0,0.30975488,0.049476653,-150.0
87,147,0.30975488,0.049476653,2,-1.0,0,0.35873547,0.048980597,-150.0
87,148,0.35873547,0.048980597,2,-1.0,0,0.40752938,0.04879392,-150.0
87,149,0.40752938,0.04879392,2,-1.0,0,0.45647028,0.048940882,-150.0
87,150,0.45647028,0.048940882,2,-1.0,1,0.5059111,0.049440816,-150.0
88,1,-0.52527356,0.0,1,-1.0,0,-0.52526104,1.25609695e-05,-197.0
88,2,-0.52526104,1.25609695e-05,2,-1.0,0,-0.52423596,0.0010250277,-197.0
88,3,-0.52423596,0.0010250277,0,-1.0,0,-0.52420616,2.9806837e-05,-197.0
88,4,-0.52420616,2.9806837e-05,0,-1.0,0,-0.5251718,-0.0009656376,-197.0
88,5,-0.5251718,-0.0009656376,0,-1.0,0,-0.52712566,-0.0019538398,-197.0
88,6,-0.52712566,-0.0019538398,1,-1.0,0,-0.52905303,-0.0019273887,-197.0
88,7,-0.52905303,-0.0019273887,1,-1.0,0,-0.5309395,-0.0018864834,-197.0
88,8,-0.5309395,-0.0018864834,2,-1.0,0,-0.53177094,-0.00083143223,-197.0
88,9,-0.53177094,-0.00083143223,1,-1.0,0,-0.5325411,-0.00077014696,-197.0
88,10,-0.5325411,-0.00077014696,0,-1.0,0,-0.5342442,-0.0017030875,-197.0
88,11,-0.5342442,-0.0017030875,0,-1.0,0,-0.53686744,-0.0026232603,-197.0
88,12,-0.53686744,-0.0026232603,0,-1.0,0,-0.5403912,-0.0035237714,-197.0
88,13,-0.5403912,-0.0035237714,1,-1.0,0,-0.5437891,-0.0033978813,-197.0
88,14,-0.5437891,-0.0033978813,2,-1.0,0,-0.54603565,-0.0022465463,-197.0
88,15,-0.54603565,-0.0022465463,2,-1.0,0,-0.5471141,-0.0010783968,-197.0
88,16,-0.5471141,-0.0010783968,1,-1.0,0,-0.54801625,-0.00090217846,-197.0
88,17,-0.54801625,-0.00090217846,0,-1.0,0,-0.5497354,-0.0017192112,-197.0
88,18,-0.5497354,-0.0017192112,1,-1.0,0,-0.55125886,-0.001523387,-197.0
88,19,-0.55125886,-0.001523387,1,-1.0,0,-0.552575,-0.0013161746,-197.0
88,20,-0.552575,-0.0013161746,1,-1.0,0,-0.55367416,-0.0010991264,-197.0
88,21,-0.55367416,-0.0010991264,2,-1.0,0,-0.553548,0.0001261328,-197.0
88,22,-0.553548,0.0001261328,2,-1.0,0,-0.5521976,0.0013504499,-197.0
88,23,-0.5521976,0.0013504499,2,-1.0,0,-0.54963285,0.0025646777,-197.0
88,24,-0.54963285,0.0025646777,2,-1.0,0,-0.54587317,0.003759735,-197.0
88,25,-0.54587317,0.003759735,2,-1.0,0,-0.5409465,0.0049266685,-197.0
88,26,-0.5409465,0.0049266685,2,-1.0,0,-0.53488976,0.006056717,-197.0
88,27,-0.53488976,0.006056717,1,-1.0,0,-0.5287484,0.0061413837,-197.0
88,28,-0.5287484,0.0061413837,1,-1.0,0,-0.52256835,0.0061800038,-197.0
88,29,-0.52256835,0.0061800038,2,-1.0,0,-0.5153961,0.007172276,-197.0
88,30,-0.5153961,0.007172276,0,-1.0,0,-0.50928533,0.006110762,-197.0
88,31,-0.50928533,0.006110762,0,-1.0,0,-0.5042819,0.005003444,-197.0
88,32,-0.5042819,0.005003444,1,-1.0,0,-0.49942324,0.0048586484,-197.0
88,33,-0.49942324,0.0048586484,1,-1.0,0,-0.49474573,0.004677491,-197.0
88,34,-0.49474573,0.004677491,2,-1.0,0,-0.48928437,0.005461363,-197.0
88,35,-0.48928437,0.005461363,0,-1.0,0,-0.4850799,0.0042044595,-197.0
88,36,-0.4850799,0.0042044595,2,-1.0,0,-0.48016372,0.0049162107,-197.0
88,37,-0.48016372,0.0049162107,1,-1.0,0,-0.47557235,0.0045913686,-197.0
88,38,-0.47557235,0.0045913686,2,-1.0,0,-0.47033992,0.0052324156,-197.0
88,39,-0.47033992,0.0052324156,2,-1.0,0,-0.46450526,0.005834671,-197.0
88,40,-0.46450526,0.005834671,2,-1.0,0,-0.45811146,0.006393788,-197.0
88,41,-0.45811146,0.006393788,2,-1.0,0,-0.45120567,0.0069057867,-197.0
88,42,-0.45120567,0.0069057867,2,-1.0,0,-0.4438386,0.0073670964,-197.0
88,43,-0.4438386,0.0073670964,2,-1.0,0,-0.436064,0.0077745873,-197.0
88,44,-0.436064,0.0077745873,1,-1.0,0,-0.4289384,0.007125596,-197.0
88,45,-0.4289384,0.007125596,0,-1.0,0,-0.42351326,0.0054251472,-197.0
88,46,-0.42351326,0.0054251472,1,-1.0,0,-0.41882753,0.004685734,-197.0
88,47,-0.41882753,0.004685734,1,-1.0,0,-0.4149147,0.0039128237,-197.0
88,48,-0.4149147,0.0039128237,0,-1.0,0,-0.41280264,0.0021120596,-197.0
88,49,-0.41280264,0.0021120596,1,-1.0,0,-0.41150633,0.0012963054,-197.0
88,50,-0.41150633,0.0012963054,0,-1.0,0,-0.41203496,-0.0005286326,-197.0
88,51,-0.41203496,-0.0005286326,2,-1.0,0,-0.41238478,-0.00034982697,-197.0
88,52,-0.41238478,-0.00034982697,2,-1.0,0,-0.41255334,-0.00016854276,-197.0
88,53,-0.41255334,-0.00016854276,0,-1.0,0,-0.4145394,-0.001986064,-197.0
88,54,-0.4145394,-0.001986064,1,-1.0,0,-0.4173289,-0.0027894943,-197.0
88,55,-0.4173289,-0.0027894943,0,-1.0,0,-0.42190197,-0.0045730853,-197.0
88,56,-0.42190197,-0.0045730853,1,-1.0,0,-0.427226,-0.005324034,-197.0
88,57,-0.427226,-0.005324034,0,-1.0,0,-0.4342628,-0.007036802,-197.0
88,58,-0.4342628,-0.007036802,2,-1.0,0,-0.44096163,-0.0066988296,-197.0
88,59,-0.44096163,-0.0066988296,0,-1.0,0,-0.4492739,-0.008312278,-197.0
88,60,-0.4492739,-0.008312278,0,-1.0,0,-0.45913902,-0.009865108,-197.0
88,61,-0.45913902,-0.009865108,0,-1.0,0,-0.47048458,-0.011345549,-197.0
88,62,-0.47048458,-0.011345549,0,-1.0,0,-0.4832268,-0.012742221,-197.0
88,63,-0.4832268,-0.012742221,2,-1.0,0,-0.49527106,-0.012044271,-197.0
88,64,-0.49527106,-0.012044271,1,-1.0,0,-0.50752753,-0.012256473,-197.0
88,65,-0.50752753,-0.012256473,1,-1.0,0,-0.5199045,-0.01237696,-197.0
88,66,-0.5199045,-0.01237696,0,-1.0,0,-0.53330916,-0.013404667,-197.0
88,67,-0.53330916,-0.013404667,0,-1.0,0,-0.54764104,-0.014331849,-197.0
88,68,-0.54764104,-0.014331849,0,-1.0,0,-0.5627927,-0.015151689,-197.0
88,69,-0.5627927,-0.015151689,0,-1.0,0,-0.57865113,-0.015858412,-197.0
88,70,-0.57865113,-0.015858412,0,-1.0,0,-0.5950985,-0.016447393,-197.0
88,71,-0.5950985,-0.016447393,1,-1.0,0,-0.61101377,-0.015915249,-197.0
88,72,-0.61101377,-0.015915249,0,-1.0,0,-0.6272809,-0.016267125,-197.0
88,73,-0.6272809,-0.016267125,0,-1.0,0,-0.64378285,-0.016501987,-197.0
88,74,-0.64378285,-0.016501987,0,-1.0,0,-0.6604029,-0.01662001,-197.0
88,75,-0.6604029,-0.01662001,0,-1.0,0,-0.67702544,-0.016622541,-197.0
88,76,-0.67702544,-0.016622541,2,-1.0,0,-0.69153744,-0.014512043,-197.0
88,77,-0.69153744,-0.014512043,0,-1.0,0,-0.7058426,-0.014305116,-197.0
88,78,-0.7058426,-0.014305116,1,-1.0,0,-0.71884793,-0.013005371,-197.0
88,79,-0.71884793,-0.013005371,2,-1.0,0,-0.72947127,-0.010623315,-197.0
88,80,-0.72947127,-0.010623315,2,-1.0,0,-0.7376469,-0.008175579,-197.0
88,81,-0.7376469,-0.008175579,0,-1.0,0,-0.74532515,-0.007678294,-197.0
88,82,-0.74532515,-0.007678294,0,-1.0,0,-0.7524604,-0.007135294,-197.0
88,83,-0.7524604,-0.007135294,2,-1.0,0,-0.757011,-0.004550545,-197.0
88,84,-0.757011,-0.004550545,2,-1.0,0,-0.75895053,-0.0019395483,-197.0
88,85,-0.75895053,-0.0019395483,2,-1.0,0,-0.758268,0.00068254466,-197.0
88,86,-0.758268,0.00068254466,1,-1.0,0,-0.75596726,0.0023007388,-197.0
88,87,-0.75596726,0.0023007388,2,-1.0,0,-0.7510615,0.0049057417,-197.0
88,88,-0.7510615,0.0049057417,2,-1.0,0,-0.74357915,0.0074823624,-197.0
88,89,-0.74357915,0.0074823624,0,-1.0,0,-0.7355641,0.008015038,-197.0
88,90,-0.7355641,0.008015038,2,-1.0,0,-0.72506434,0.010499785,-197.0
88,91,-0.72506434,0.010499785,2,-1.0,0,-0.7121439,0.012920449,-197.0
88,92,-0.7121439,0.012920449,1,-1.0,0,-0.69788355,0.014260329,-197.0
88,93,-0.69788355,0.014260329,2,-1.0,0,-0.68137485,0.016508717,-197.0
